,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
2666,87.0,2666,0.3,200,13.654959999999846,4096,True
2667,87.0,2667,0.3,200,13.887886299999991,4096,True
2668,87.0,2668,0.3,200,14.065572400000292,4096,True
2669,87.0,2669,0.3,200,14.221529100000225,4096,True
2670,87.0,2670,0.3,200,14.367308200000025,4096,True
2671,87.0,2671,0.3,200,14.521367199999986,4096,True
2672,87.0,2672,0.3,200,14.66780719999997,4096,True
2673,87.0,2673,0.3,200,14.81310429999985,4096,True
2674,87.0,2674,0.3,200,14.96090520000007,4096,True
2675,87.0,2675,0.3,200,15.141250200000286,4096,True
2676,87.0,2676,0.3,200,15.32939720000013,4096,True
2677,87.0,2677,0.3,200,15.47516480000013,4096,True
2678,87.0,2678,0.3,200,15.620533799999976,4096,True
2679,87.0,2679,0.3,200,15.786607699999877,4096,True
2680,87.0,2680,0.3,200,15.933468400000038,4096,True
2681,87.0,2681,0.3,200,16.07969890000004,4096,True
2682,87.0,2682,0.3,200,16.239798200000223,4096,True
2683,87.0,2683,0.3,200,16.420918300000267,4096,True
2684,87.0,2684,0.3,200,16.60882300000003,4096,True
2685,87.0,2685,0.3,200,16.76290760000029,4096,True
2686,87.0,2686,0.3,200,16.91709209999999,4096,True
2687,87.0,2687,0.3,200,17.06614669999999,4096,True
2688,87.0,2688,0.3,200,17.214124200000242,4096,True
2689,87.0,2689,0.3,200,17.36069980000002,4096,True
2690,87.0,2690,0.3,200,17.50302099999999,4096,True
2691,87.0,2691,0.3,200,17.67290580000008,4096,True
2692,87.0,2692,0.3,200,17.856541500000276,4096,True
2693,87.0,2693,0.3,200,18.00952899999993,4096,True
2694,87.0,2694,0.3,200,18.15222589999985,4096,True
2695,87.0,2695,0.3,200,18.29655690000027,4096,True
2696,87.0,2696,0.3,200,18.44651879999992,4096,True
2697,87.0,2697,0.3,200,18.599059200000283,4096,True
2698,87.0,2698,0.3,200,18.762302099999943,4096,True
2699,87.0,2699,0.3,200,18.953051200000118,4096,True
2700,87.0,2700,0.3,200,19.301335999999992,4096,True
2701,87.0,2701,0.3,200,19.566219000000274,4096,True
2702,87.0,2702,0.3,200,19.714246500000172,4096,True
2703,87.0,2703,0.3,200,19.87458790000028,4096,True
2704,87.0,2704,0.3,200,20.030919499999982,4096,True
2705,87.0,2705,0.3,200,20.201845999999932,4096,True
2706,87.0,2706,0.3,200,20.36651010000014,4096,True
2707,87.0,2707,0.3,200,20.548163100000238,4096,True
2708,87.0,2708,0.3,200,20.785147999999936,4096,True
2709,87.0,2709,0.3,200,20.930246800000077,4096,True
2710,87.0,2710,0.3,200,21.081850300000042,4096,True
2711,87.0,2711,0.3,200,21.23287419999997,4096,True
2712,87.0,2712,0.3,200,21.37390630000027,4096,True
2713,87.0,2713,0.3,200,21.52332320000005,4096,True
2714,87.0,2714,0.3,200,21.675331400000232,4096,True
2715,87.0,2715,0.3,200,21.868227899999965,4096,True
2716,87.0,2716,0.3,200,22.06678069999998,4096,True
2717,87.0,2717,0.3,200,22.220114700000067,4096,True
2718,87.0,2718,0.3,200,22.361962200000107,4096,True
2719,87.0,2719,0.3,200,22.511796100000083,4096,True
2720,87.0,2720,0.3,200,22.660267100000056,4096,True
2721,87.0,2721,0.3,200,22.815302500000143,4096,True
2722,87.0,2722,0.3,200,22.966978200000085,4096,True
2723,87.0,2723,0.3,200,23.14974149999989,4096,True
2724,87.0,2724,0.3,200,23.350220100000115,4096,True
2725,87.0,2725,0.3,200,23.499250700000175,4096,True
2726,87.0,2726,0.3,200,23.669898099999955,4096,True
2727,87.0,2727,0.3,200,23.822198299999854,4096,True
2728,87.0,2728,0.3,200,23.97466510000004,4096,True
2729,87.0,2729,0.3,200,24.13051230000019,4096,True
2730,87.0,2730,0.3,200,24.275558100000126,4096,True
2731,87.0,2731,0.3,200,24.45308550000027,4096,True
2732,87.0,2732,0.3,200,24.65307410000014,4096,True
2733,87.0,2733,0.3,200,24.80187079999996,4096,True
2734,87.0,2734,0.3,200,24.957043400000202,4096,True
2735,87.0,2735,0.3,200,25.106336700000156,4096,True
2736,87.0,2736,0.3,200,25.26439930000015,4096,True
2737,87.0,2737,0.3,200,25.415896800000155,4096,True
2738,87.0,2738,0.3,200,25.563030199999957,4096,True
2739,87.0,2739,0.3,200,25.72040939999988,4096,True
2740,87.0,2740,0.3,200,25.910977099999855,4096,True
2741,87.0,2741,0.3,200,26.063932999999906,4096,True
2742,87.0,2742,0.3,200,26.20443729999988,4096,True
2743,87.0,2743,0.3,200,26.352496999999858,4096,True
2744,87.0,2744,0.3,200,26.495655199999874,4096,True
2745,87.0,2745,0.3,200,26.647531399999934,4096,True
2746,87.0,2746,0.3,200,26.799967800000104,4096,True
2747,87.0,2747,0.3,200,26.947899300000245,4096,True
2748,87.0,2748,0.3,200,27.14780490000021,4096,True
2749,87.0,2749,0.3,200,27.31817039999987,4096,True
2750,87.0,2750,0.3,200,27.470297500000015,4096,True
2751,87.0,2751,0.3,200,27.622174800000266,4096,True
2752,87.0,2752,0.3,200,27.764433100000133,4096,True
2753,87.0,2753,0.3,200,27.908378699999957,4096,True
2754,87.0,2754,0.3,200,28.05945610000026,4096,True
2755,87.0,2755,0.3,200,28.21871770000007,4096,True
2756,87.0,2756,0.3,200,28.41538709999986,4096,True
2757,87.0,2757,0.3,200,28.602636500000244,4096,True
2758,87.0,2758,0.3,200,28.761937600000238,4096,True
2759,87.0,2759,0.3,200,28.909308799999963,4096,True
2760,87.0,2760,0.3,200,29.051795599999878,4096,True
2761,87.0,2761,0.3,200,29.19922429999997,4096,True
2762,87.0,2762,0.3,200,29.3448542000001,4096,True
2763,87.0,2763,0.3,200,29.49838929999987,4096,True
2764,87.0,2764,0.3,200,29.674129900000025,4096,True
2765,87.0,2765,0.3,200,29.86144030000014,4096,True
2766,87.0,2766,0.3,200,30.009936400000242,4096,True
2767,87.0,2767,0.3,200,30.16304960000025,4096,True
2768,87.0,2768,0.3,200,30.316532800000004,4096,True
2769,87.0,2769,0.3,200,30.472106799999892,4096,True
2770,87.0,2770,0.3,200,30.625561199999993,4096,True
2771,87.0,2771,0.3,200,30.8176054999999,4096,True
2772,87.0,2772,0.3,200,31.064963600000283,4096,True
2773,87.0,2773,0.3,200,31.29930860000013,4096,True
2774,87.0,2774,0.3,200,31.456895700000132,4096,True
2775,87.0,2775,0.3,200,31.619615800000247,4096,True
2776,87.0,2776,0.3,200,31.770304200000282,4096,True
2777,87.0,2777,0.3,200,31.920400599999994,4096,True
2778,87.0,2778,0.3,200,32.077909999999974,4096,True
2779,87.0,2779,0.3,200,32.22578640000029,4096,True
2780,87.0,2780,0.3,200,32.411406499999885,4096,True
2781,87.0,2781,0.3,200,32.58410230000027,4096,True
2782,87.0,2782,0.3,200,32.734745600000224,4096,True
2783,87.0,2783,0.3,200,32.88552600000003,4096,True
2784,87.0,2784,0.3,200,33.02815680000003,4096,True
2785,87.0,2785,0.3,200,33.179078200000276,4096,True
2786,87.0,2786,0.3,200,33.32831050000004,4096,True
2787,87.0,2787,0.3,200,33.483167200000025,4096,True
2788,87.0,2788,0.3,200,33.66243560000021,4096,True
2789,87.0,2789,0.3,200,33.855031000000054,4096,True
2790,87.0,2790,0.3,200,34.002720599999975,4096,True
2791,87.0,2791,0.3,200,34.15373380000028,4096,True
2792,87.0,2792,0.3,200,34.32032230000004,4096,True
2793,87.0,2793,0.3,200,34.47709970000005,4096,True
2794,87.0,2794,0.3,200,34.62848740000027,4096,True
2795,87.0,2795,0.3,200,34.77259069999991,4096,True
2796,87.0,2796,0.3,200,34.95375809999996,4096,True
2797,87.0,2797,0.3,200,35.15590890000021,4096,True
2798,87.0,2798,0.3,200,35.311640700000225,4096,True
2799,87.0,2799,0.3,200,35.462395200000174,4096,True
2800,87.0,2800,0.3,200,35.613706399999955,4096,True
2801,87.0,2801,0.3,200,35.77333910000016,4096,True
2802,87.0,2802,0.3,200,35.919535800000176,4096,True
2803,87.0,2803,0.3,200,36.06328630000007,4096,True
2804,87.0,2804,0.3,200,36.23602600000004,4096,True
2805,87.0,2805,0.3,200,36.45057870000028,4096,True
2806,87.0,2806,0.3,200,36.60620969999991,4096,True
2807,87.0,2807,0.3,200,36.753145399999994,4096,True
2808,87.0,2808,0.3,200,36.9135282000002,4096,True
2809,87.0,2809,0.3,200,37.051305700000285,4096,True
2810,87.0,2810,0.3,200,37.21651789999987,4096,True
2811,87.0,2811,0.3,200,37.36190579999993,4096,True
2812,87.0,2812,0.3,200,37.52982800000018,4096,True
2813,87.0,2813,0.3,200,37.72419579999996,4096,True
2814,87.0,2814,0.3,200,37.88888420000012,4096,True
2815,87.0,2815,0.3,200,38.03853389999995,4096,True
2816,87.0,2816,0.3,200,38.18570989999989,4096,True
2817,87.0,2817,0.3,200,38.33584060000021,4096,True
2818,87.0,2818,0.3,200,38.48068599999988,4096,True
2819,87.0,2819,0.3,200,38.64506160000019,4096,True
2820,87.0,2820,0.3,200,38.82558280000012,4096,True
2821,87.0,2821,0.3,200,39.01072419999991,4096,True
2822,87.0,2822,0.3,200,39.18165439999984,4096,True
2823,87.0,2823,0.3,200,39.34321970000019,4096,True
2824,87.0,2824,0.3,200,39.501784099999895,4096,True
2825,87.0,2825,0.3,200,39.652757700000166,4096,True
2826,87.0,2826,0.3,200,39.799755300000015,4096,True
2827,87.0,2827,0.3,200,39.95003970000016,4096,True
2828,87.0,2828,0.3,200,40.113928900000246,4096,True
2829,87.0,2829,0.3,200,40.31444730000021,4096,True
2830,87.0,2830,0.3,200,40.476641499999914,4096,True
2831,87.0,2831,0.3,200,40.62780539999994,4096,True
2832,87.0,2832,0.3,200,40.78412079999998,4096,True
2833,87.0,2833,0.3,200,40.93448949999993,4096,True
2834,87.0,2834,0.3,200,41.09613130000025,4096,True
2835,87.0,2835,0.3,200,41.241830800000116,4096,True
2836,87.0,2836,0.3,200,41.461663099999896,4096,True
2837,87.0,2837,0.3,200,41.64717120000023,4096,True
2838,87.0,2838,0.3,200,41.80311160000019,4096,True
2839,87.0,2839,0.3,200,41.95183249999991,4096,True
2840,87.0,2840,0.3,200,42.10451499999999,4096,True
2841,87.0,2841,0.3,200,42.25983559999986,4096,True
2842,87.0,2842,0.3,200,42.410055000000284,4096,True
2843,87.0,2843,0.3,200,42.56102880000026,4096,True
2844,87.0,2844,0.3,200,42.70538450000004,4096,True
2845,87.0,2845,0.3,200,42.88860470000009,4096,True
2846,87.0,2846,0.3,200,43.06132969999999,4096,True
2847,87.0,2847,0.3,200,43.21899250000024,4096,True
2848,87.0,2848,0.3,200,43.361421600000085,4096,True
2849,87.0,2849,0.3,200,43.50784120000026,4096,True
2850,87.0,2850,0.3,200,43.66453589999992,4096,True
2851,87.0,2851,0.3,200,43.81177220000018,4096,True
2852,87.0,2852,0.3,200,43.962453500000265,4096,True
2853,87.0,2853,0.3,200,44.142917300000136,4096,True
2854,87.0,2854,0.3,200,44.316219100000126,4096,True
2855,87.0,2855,0.3,200,44.472215900000265,4096,True
2856,87.0,2856,0.3,200,44.620064000000184,4096,True
2857,87.0,2857,0.3,200,44.779403699999875,4096,True
2858,87.0,2858,0.3,200,44.91611880000028,4096,True
2859,87.0,2859,0.3,200,45.07876280000028,4096,True
2860,87.0,2860,0.3,200,45.220171500000106,4096,True
2861,87.0,2861,0.3,200,45.404135100000076,4096,True
2862,87.0,2862,0.3,200,45.594447500000115,4096,True
2863,87.0,2863,0.3,200,45.74530749999985,4096,True
2864,87.0,2864,0.3,200,45.90013020000015,4096,True
2865,87.0,2865,0.3,200,46.04609100000016,4096,True
2866,87.0,2866,0.3,200,46.194942600000104,4096,True
2867,87.0,2867,0.3,200,46.34188300000005,4096,True
2868,87.0,2868,0.3,200,46.48565929999995,4096,True
2869,87.0,2869,0.3,200,46.675818600000184,4096,True
2870,87.0,2870,0.3,200,46.85913389999996,4096,True
2871,87.0,2871,0.3,200,47.00927709999996,4096,True
2872,87.0,2872,0.3,200,47.162734,4096,True
2873,87.0,2873,0.3,200,47.3089186000002,4096,True
2874,87.0,2874,0.3,200,47.467945899999904,4096,True
2875,87.0,2875,0.3,200,47.61556730000029,4096,True
2876,87.0,2876,0.3,200,47.757348099999945,4096,True
2877,87.0,2877,0.3,200,47.909973000000264,4096,True
2878,87.0,2878,0.3,200,48.107959700000265,4096,True
2879,87.0,2879,0.3,200,48.258595400000104,4096,True
2880,87.0,2880,0.3,200,48.40123780000022,4096,True
2881,87.0,2881,0.3,200,48.54439769999999,4096,True
2882,87.0,2882,0.3,200,48.71442389999993,4096,True
2883,87.0,2883,0.3,200,48.86236820000022,4096,True
2884,87.0,2884,0.3,200,49.0119623999999,4096,True
2885,87.0,2885,0.3,200,49.1554271,4096,True
2886,87.0,2886,0.3,200,49.34888959999989,4096,True
2887,87.0,2887,0.3,200,49.53254229999993,4096,True
2888,87.0,2888,0.3,200,49.679231900000104,4096,True
2889,87.0,2889,0.3,200,49.83607740000025,4096,True
2890,87.0,2890,0.3,200,49.992917900000066,4096,True
2891,87.0,2891,0.3,200,50.13889040000004,4096,True
2892,87.0,2892,0.3,200,50.286508799999865,4096,True
2893,87.0,2893,0.3,200,50.441234500000064,4096,True
2894,87.0,2894,0.3,200,50.61621130000003,4096,True
2895,87.0,2895,0.3,200,50.81550620000007,4096,True
2896,87.0,2896,0.3,200,51.0332128,4096,True
2897,87.0,2897,0.3,200,51.21255199999996,4096,True
2898,87.0,2898,0.3,200,51.379932499999995,4096,True
2899,87.0,2899,0.3,200,51.64677560000018,4096,True
2900,87.0,2900,0.3,200,51.882840600000236,4096,True
2901,87.0,2901,0.3,200,52.212767800000165,4096,True
2902,87.0,2902,0.3,200,52.55156440000019,4096,True
2903,87.0,2903,0.3,200,52.84554879999996,4096,True
2904,87.0,2904,0.3,200,52.99935890000006,4096,True
2905,87.0,2905,0.3,200,53.15294360000007,4096,True
2906,87.0,2906,0.3,200,53.43057709999994,4096,True
2907,87.0,2907,0.3,200,53.7095862000001,4096,True
2908,87.0,2908,0.3,200,53.85209130000021,4096,True
2909,87.0,2909,0.3,200,54.010406200000034,4096,True
2910,87.0,2910,0.3,200,54.155665000000226,4096,True
2911,87.0,2911,0.3,200,54.29694190000009,4096,True
2912,87.0,2912,0.3,200,54.45149700000002,4096,True
2913,87.0,2913,0.3,200,54.598028299999896,4096,True
2914,87.0,2914,0.3,200,54.75031919999992,4096,True
2915,87.0,2915,0.3,200,54.960743300000104,4096,True
2916,87.0,2916,0.3,200,55.11812899999995,4096,True
2917,87.0,2917,0.3,200,55.26743519999991,4096,True
2918,87.0,2918,0.3,200,55.421852899999976,4096,True
2919,87.0,2919,0.3,200,55.57493000000022,4096,True
2920,87.0,2920,0.3,200,55.7168501000001,4096,True
2921,87.0,2921,0.3,200,55.859758000000056,4096,True
2922,87.0,2922,0.3,200,56.00560610000002,4096,True
2923,87.0,2923,0.3,200,56.19748340000024,4096,True
2924,87.0,2924,0.3,200,56.38167419999991,4096,True
2925,87.0,2925,0.3,200,56.531506600000284,4096,True
2926,87.0,2926,0.3,200,56.69229300000006,4096,True
2927,87.0,2927,0.3,200,56.841585900000155,4096,True
2928,87.0,2928,0.3,200,56.991283100000146,4096,True
2929,87.0,2929,0.3,200,57.13677869999992,4096,True
2930,87.0,2930,0.3,200,57.283893400000125,4096,True
2931,87.0,2931,0.3,200,57.47454629999993,4096,True
2932,87.0,2932,0.3,200,57.667102500000055,4096,True
2933,87.0,2933,0.3,200,57.82113699999991,4096,True
2934,87.0,2934,0.3,200,57.97559439999986,4096,True
2935,87.0,2935,0.3,200,58.12555670000029,4096,True
2936,87.0,2936,0.3,200,58.290426000000025,4096,True
2937,87.0,2937,0.3,200,58.43606050000017,4096,True
2938,87.0,2938,0.3,200,58.585037300000295,4096,True
2939,87.0,2939,0.3,200,58.7659434000002,4096,True
2940,87.0,2940,0.3,200,58.9657059000001,4096,True
2941,87.0,2941,0.3,200,59.128211199999896,4096,True
2942,87.0,2942,0.3,200,59.27551149999999,4096,True
2943,87.0,2943,0.3,200,59.424935300000016,4096,True
2944,87.0,2944,0.3,200,59.56605200000013,4096,True
2945,87.0,2945,0.3,200,59.73190400000021,4096,True
2946,87.0,2946,0.3,200,59.88232670000025,4096,True
2947,87.0,2947,0.3,200,60.06486870000026,4096,True
2948,87.0,2948,0.3,200,60.270038099999965,4096,True
2949,87.0,2949,0.3,200,60.42755669999997,4096,True
2950,87.0,2950,0.3,200,60.58296130000008,4096,True
2951,87.0,2951,0.3,200,60.73698920000015,4096,True
2952,87.0,2952,0.3,200,60.88452159999997,4096,True
2953,87.0,2953,0.3,200,61.03061410000009,4096,True
2954,87.0,2954,0.3,200,61.17782239999997,4096,True
2955,87.0,2955,0.3,200,61.35025230000019,4096,True
2956,87.0,2956,0.3,200,61.548695599999974,4096,True
2957,87.0,2957,0.3,200,61.70097710000027,4096,True
2958,87.0,2958,0.3,200,61.85324979999996,4096,True
2959,87.0,2959,0.3,200,62.01791880000019,4096,True
2960,87.0,2960,0.3,200,62.1613511999999,4096,True
2961,87.0,2961,0.3,200,62.3107914000002,4096,True
2962,87.0,2962,0.3,200,62.45164539999996,4096,True
2963,87.0,2963,0.3,200,62.61475250000012,4096,True
2964,87.0,2964,0.3,200,62.817698400000154,4096,True
2965,87.0,2965,0.3,200,62.98516550000022,4096,True
2966,87.0,2966,0.3,200,63.130226799999946,4096,True
2967,87.0,2967,0.3,200,63.279281600000104,4096,True
2968,87.0,2968,0.3,200,63.42935660000012,4096,True
2969,87.0,2969,0.3,200,63.57383140000002,4096,True
2970,87.0,2970,0.3,200,63.73453800000016,4096,True
2971,87.0,2971,0.3,200,63.89199259999987,4096,True
2972,87.0,2972,0.3,200,64.07624940000005,4096,True
2973,87.0,2973,0.3,200,64.26410059999989,4096,True
2974,87.0,2974,0.3,200,64.4069241000002,4096,True
2975,87.0,2975,0.3,200,64.55413099999987,4096,True
2976,87.0,2976,0.3,200,64.70373040000004,4096,True
2977,87.0,2977,0.3,200,64.85816879999993,4096,True
2978,87.0,2978,0.3,200,64.99785999999995,4096,True
2979,87.0,2979,0.3,200,65.14564160000009,4096,True
2980,87.0,2980,0.3,200,65.33847330000026,4096,True
2981,87.0,2981,0.3,200,65.55002539999987,4096,True
2982,87.0,2982,0.3,200,65.70578569999998,4096,True
2983,87.0,2983,0.3,200,65.84849230000009,4096,True
2984,87.0,2984,0.3,200,66.00119059999997,4096,True
2985,87.0,2985,0.3,200,66.14716660000022,4096,True
2986,87.0,2986,0.3,200,66.30079680000017,4096,True
2987,87.0,2987,0.3,200,66.45333699999992,4096,True
2988,87.0,2988,0.3,200,66.6220830000002,4096,True
2989,87.0,2989,0.3,200,66.83265940000001,4096,True
2990,87.0,2990,0.3,200,66.9812667000001,4096,True
2991,87.0,2991,0.3,200,67.12916110000015,4096,True
2992,87.0,2992,0.3,200,67.27924389999998,4096,True
2993,87.0,2993,0.3,200,67.43227400000023,4096,True
2994,87.0,2994,0.3,200,67.59114700000009,4096,True
2995,87.0,2995,0.3,200,67.73983850000013,4096,True
2996,87.0,2996,0.3,200,67.88642329999993,4096,True
2997,87.0,2997,0.3,200,68.08066120000012,4096,True
2998,87.0,2998,0.3,200,68.25326020000011,4096,True
2999,87.0,2999,0.3,200,68.4042115000002,4096,True
3000,87.0,3000,0.3,200,68.5461822000002,4096,True
3001,87.0,3001,0.3,200,68.70461090000026,4096,True
3002,87.0,3002,0.3,200,68.8488956000001,4096,True
3003,87.0,3003,0.3,200,69.00170729999991,4096,True
3004,87.0,3004,0.3,200,69.14356859999998,4096,True
3005,87.0,3005,0.3,200,69.34146809999993,4096,True
3006,87.0,3006,0.3,200,69.51416280000012,4096,True
3007,87.0,3007,0.3,200,69.66593740000008,4096,True
3008,87.0,3008,0.3,200,69.81525550000015,4096,True
3009,87.0,3009,0.3,200,69.96209399999998,4096,True
3010,87.0,3010,0.3,200,70.10919400000012,4096,True
3011,87.0,3011,0.3,200,70.26357580000013,4096,True
3012,87.0,3012,0.3,200,70.41301780000003,4096,True
3013,87.0,3013,0.3,200,70.58381659999986,4096,True
3014,87.0,3014,0.3,200,70.75983630000019,4096,True
3015,87.0,3015,0.3,200,70.92857760000015,4096,True
3016,87.0,3016,0.3,200,71.07081130000006,4096,True
3017,87.0,3017,0.3,200,71.21256820000008,4096,True
3018,87.0,3018,0.3,200,71.36246549999987,4096,True
3019,87.0,3019,0.3,200,71.5046757,4096,True
3020,87.0,3020,0.3,200,71.65351390000023,4096,True
3021,87.0,3021,0.3,200,71.8312418999999,4096,True
3022,87.0,3022,0.3,200,72.02190220000011,4096,True
3023,87.0,3023,0.3,200,72.17787640000006,4096,True
3024,87.0,3024,0.3,200,72.32016419999991,4096,True
3025,87.0,3025,0.3,200,72.50089920000028,4096,True
3026,87.0,3026,0.3,200,72.7191026999999,4096,True
3027,87.0,3027,0.3,200,72.89004049999994,4096,True
3028,87.0,3028,0.3,200,73.0463150999999,4096,True
3029,87.0,3029,0.3,200,73.2487701,4096,True
3030,87.0,3030,0.3,200,73.44942190000029,4096,True
3031,87.0,3031,0.3,200,73.62049690000003,4096,True
3032,87.0,3032,0.3,200,73.76760000000013,4096,True
3033,87.0,3033,0.3,200,73.9206107,4096,True
3034,87.0,3034,0.3,200,74.07111220000024,4096,True
3035,87.0,3035,0.3,200,74.22986010000022,4096,True
3036,87.0,3036,0.3,200,74.37395419999984,4096,True
3037,87.0,3037,0.3,200,74.56042650000018,4096,True
3038,87.0,3038,0.3,200,74.74170529999992,4096,True
3039,87.0,3039,0.3,200,74.88598589999992,4096,True
3040,87.0,3040,0.3,200,75.03843490000008,4096,True
3041,87.0,3041,0.3,200,75.19276799999989,4096,True
3042,87.0,3042,0.3,200,75.34417680000024,4096,True
3043,87.0,3043,0.3,200,75.5015214,4096,True
3044,87.0,3044,0.3,200,75.64509660000022,4096,True
3045,87.0,3045,0.3,200,75.82060469999988,4096,True
3046,87.0,3046,0.3,200,76.0125238999999,4096,True
3047,87.0,3047,0.3,200,76.16049800000019,4096,True
3048,87.0,3048,0.3,200,76.31891720000021,4096,True
3049,87.0,3049,0.3,200,76.46536340000011,4096,True
3050,87.0,3050,0.3,200,76.60872240000026,4096,True
3051,87.0,3051,0.3,200,76.75207249999994,4096,True
3052,87.0,3052,0.3,200,76.91104760000007,4096,True
3053,87.0,3053,0.3,200,77.07487690000016,4096,True
3054,87.0,3054,0.3,200,77.28059669999993,4096,True
3055,87.0,3055,0.3,200,77.43716440000026,4096,True
3056,87.0,3056,0.3,200,77.58350810000002,4096,True
3057,87.0,3057,0.3,200,77.72853359999999,4096,True
3058,87.0,3058,0.3,200,77.87486190000027,4096,True
3059,87.0,3059,0.3,200,78.02755830000024,4096,True
3060,87.0,3060,0.3,200,78.18180579999989,4096,True
3061,87.0,3061,0.3,200,78.35847820000026,4096,True
3062,87.0,3062,0.3,200,78.53632100000004,4096,True
3063,87.0,3063,0.3,200,78.7096845000001,4096,True
3064,87.0,3064,0.3,200,78.8590107,4096,True
3065,87.0,3065,0.3,200,79.01042349999989,4096,True
