,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
2664,111.0,2664,0.3,200,13.741960700001073,4096,True
2665,111.0,2665,0.3,200,13.83876550000059,4096,True
2666,111.0,2666,0.3,200,13.936578100001498,4096,True
2667,111.0,2667,0.3,200,14.030137099998683,4096,True
2668,111.0,2668,0.3,200,14.137734200001432,4096,True
2669,111.0,2669,0.3,200,14.26450979999936,4096,True
2670,111.0,2670,0.3,200,14.383842700000969,4096,True
2671,111.0,2671,0.3,200,14.482875199999398,4096,True
2672,111.0,2672,0.3,200,14.620115099998657,4096,True
2673,111.0,2673,0.3,200,14.720659200000227,4096,True
2674,111.0,2674,0.3,200,14.823550699999032,4096,True
2675,111.0,2675,0.3,200,14.917913000001136,4096,True
2676,111.0,2676,0.3,200,15.012509899999714,4096,True
2677,111.0,2677,0.3,200,15.106222099999286,4096,True
2678,111.0,2678,0.3,200,15.202797900001315,4096,True
2679,111.0,2679,0.3,200,15.312126699998771,4096,True
2680,111.0,2680,0.3,200,15.421156799999153,4096,True
2681,111.0,2681,0.3,200,15.558125800002017,4096,True
2682,111.0,2682,0.3,200,15.724208100000396,4096,True
2683,111.0,2683,0.3,200,15.832059299998946,4096,True
2684,111.0,2684,0.3,200,15.929865099999006,4096,True
2685,111.0,2685,0.3,200,16.023358599999483,4096,True
2686,111.0,2686,0.3,200,16.11682899999869,4096,True
2687,111.0,2687,0.3,200,16.209420999999566,4096,True
2688,111.0,2688,0.3,200,16.307233800001995,4096,True
2689,111.0,2689,0.3,200,16.410193899999285,4096,True
2690,111.0,2690,0.3,200,16.507239300000947,4096,True
2691,111.0,2691,0.3,200,16.61006350000025,4096,True
2692,111.0,2692,0.3,200,16.701911799998925,4096,True
2693,111.0,2693,0.3,200,16.820549799998844,4096,True
2694,111.0,2694,0.3,200,16.937567600001785,4096,True
2695,111.0,2695,0.3,200,17.04788869999902,4096,True
2696,111.0,2696,0.3,200,17.1410864999998,4096,True
2697,111.0,2697,0.3,200,17.23357390000092,4096,True
2698,111.0,2698,0.3,200,17.330128000001423,4096,True
2699,111.0,2699,0.3,200,17.427470800001174,4096,True
2700,111.0,2700,0.3,200,17.52577200000087,4096,True
2701,111.0,2701,0.3,200,17.623880800001643,4096,True
2702,111.0,2702,0.3,200,17.722955500001262,4096,True
2703,111.0,2703,0.3,200,17.814992399999028,4096,True
2704,111.0,2704,0.3,200,17.914115800002037,4096,True
2705,111.0,2705,0.3,200,18.00871410000036,4096,True
2706,111.0,2706,0.3,200,18.120757100001356,4096,True
2707,111.0,2707,0.3,200,18.240681800001767,4096,True
2708,111.0,2708,0.3,200,18.34660200000144,4096,True
2709,111.0,2709,0.3,200,18.445061200000055,4096,True
2710,111.0,2710,0.3,200,18.54160090000005,4096,True
2711,111.0,2711,0.3,200,18.63652749999892,4096,True
2712,111.0,2712,0.3,200,18.735816700002033,4096,True
2713,111.0,2713,0.3,200,18.831609100001515,4096,True
2714,111.0,2714,0.3,200,18.92487590000019,4096,True
2715,111.0,2715,0.3,200,19.026770899999974,4096,True
2716,111.0,2716,0.3,200,19.11976649999997,4096,True
2717,111.0,2717,0.3,200,19.212980000000243,4096,True
2718,111.0,2718,0.3,200,19.306323600001633,4096,True
2719,111.0,2719,0.3,200,19.41769159999967,4096,True
2720,111.0,2720,0.3,200,19.542322400000558,4096,True
2721,111.0,2721,0.3,200,19.65703819999908,4096,True
2722,111.0,2722,0.3,200,19.75994450000144,4096,True
2723,111.0,2723,0.3,200,19.856559700001526,4096,True
2724,111.0,2724,0.3,200,19.955171000001428,4096,True
2725,111.0,2725,0.3,200,20.11151880000034,4096,True
2726,111.0,2726,0.3,200,20.2564612999995,4096,True
2727,111.0,2727,0.3,200,20.362229999998817,4096,True
2728,111.0,2728,0.3,200,20.458228999999847,4096,True
2729,111.0,2729,0.3,200,20.561061500000505,4096,True
2730,111.0,2730,0.3,200,20.674118999999337,4096,True
2731,111.0,2731,0.3,200,20.799960600001214,4096,True
2732,111.0,2732,0.3,200,20.926835300000675,4096,True
2733,111.0,2733,0.3,200,21.023394499999995,4096,True
2734,111.0,2734,0.3,200,21.118339900000137,4096,True
2735,111.0,2735,0.3,200,21.211955200000375,4096,True
2736,111.0,2736,0.3,200,21.30547260000094,4096,True
2737,111.0,2737,0.3,200,21.39955380000174,4096,True
2738,111.0,2738,0.3,200,21.491879699999117,4096,True
2739,111.0,2739,0.3,200,21.596206599999277,4096,True
2740,111.0,2740,0.3,200,21.69215930000064,4096,True
2741,111.0,2741,0.3,200,21.78748489999998,4096,True
2742,111.0,2742,0.3,200,21.880027999999584,4096,True
2743,111.0,2743,0.3,200,21.975917600000685,4096,True
2744,111.0,2744,0.3,200,22.08402009999918,4096,True
2745,111.0,2745,0.3,200,22.229615100000956,4096,True
2746,111.0,2746,0.3,200,22.34956560000137,4096,True
2747,111.0,2747,0.3,200,22.468828299999586,4096,True
2748,111.0,2748,0.3,200,22.59740189999866,4096,True
2749,111.0,2749,0.3,200,22.70719520000057,4096,True
2750,111.0,2750,0.3,200,22.80701240000053,4096,True
2751,111.0,2751,0.3,200,22.90026819999912,4096,True
2752,111.0,2752,0.3,200,22.995090399999754,4096,True
2753,111.0,2753,0.3,200,23.090207199998986,4096,True
2754,111.0,2754,0.3,200,23.183868399999483,4096,True
2755,111.0,2755,0.3,200,23.281626399999368,4096,True
2756,111.0,2756,0.3,200,23.39695760000177,4096,True
2757,111.0,2757,0.3,200,23.519162900000083,4096,True
2758,111.0,2758,0.3,200,23.643315900000744,4096,True
2759,111.0,2759,0.3,200,23.74522920000163,4096,True
2760,111.0,2760,0.3,200,23.838562299999467,4096,True
2761,111.0,2761,0.3,200,23.930615000001126,4096,True
2762,111.0,2762,0.3,200,24.023150600001827,4096,True
2763,111.0,2763,0.3,200,24.116280199999892,4096,True
2764,111.0,2764,0.3,200,24.209853200001817,4096,True
2765,111.0,2765,0.3,200,24.306246799998917,4096,True
2766,111.0,2766,0.3,200,24.400698000001285,4096,True
2767,111.0,2767,0.3,200,24.495872899999085,4096,True
2768,111.0,2768,0.3,200,24.59254890000011,4096,True
2769,111.0,2769,0.3,200,24.71187909999935,4096,True
2770,111.0,2770,0.3,200,24.82325850000052,4096,True
2771,111.0,2771,0.3,200,24.93238289999863,4096,True
2772,111.0,2772,0.3,200,25.02466600000116,4096,True
2773,111.0,2773,0.3,200,25.119628500000545,4096,True
2774,111.0,2774,0.3,200,25.214215299998614,4096,True
2775,111.0,2775,0.3,200,25.32119850000163,4096,True
2776,111.0,2776,0.3,200,25.446432199998526,4096,True
2777,111.0,2777,0.3,200,25.569531299999653,4096,True
2778,111.0,2778,0.3,200,25.699881399999867,4096,True
2779,111.0,2779,0.3,200,25.819544300000416,4096,True
2780,111.0,2780,0.3,200,25.942507200001273,4096,True
2781,111.0,2781,0.3,200,26.07325750000018,4096,True
2782,111.0,2782,0.3,200,26.208775399998558,4096,True
2783,111.0,2783,0.3,200,26.32062560000122,4096,True
2784,111.0,2784,0.3,200,26.431593400000565,4096,True
2785,111.0,2785,0.3,200,26.535789400000795,4096,True
2786,111.0,2786,0.3,200,26.655020300000615,4096,True
2787,111.0,2787,0.3,200,26.77574540000205,4096,True
2788,111.0,2788,0.3,200,26.88914450000084,4096,True
2789,111.0,2789,0.3,200,26.98488240000006,4096,True
2790,111.0,2790,0.3,200,27.078085299999657,4096,True
2791,111.0,2791,0.3,200,27.170397900001262,4096,True
2792,111.0,2792,0.3,200,27.26534510000056,4096,True
2793,111.0,2793,0.3,200,27.376793700001144,4096,True
2794,111.0,2794,0.3,200,27.495584600001166,4096,True
2795,111.0,2795,0.3,200,27.63928020000094,4096,True
2796,111.0,2796,0.3,200,27.74236319999909,4096,True
2797,111.0,2797,0.3,200,27.84617200000139,4096,True
2798,111.0,2798,0.3,200,27.946384599999874,4096,True
2799,111.0,2799,0.3,200,28.041251900001953,4096,True
2800,111.0,2800,0.3,200,28.185519499998918,4096,True
2801,111.0,2801,0.3,200,28.277152200000273,4096,True
2802,111.0,2802,0.3,200,28.374943300001178,4096,True
2803,111.0,2803,0.3,200,28.470601000000897,4096,True
2804,111.0,2804,0.3,200,28.571833199999674,4096,True
2805,111.0,2805,0.3,200,28.691748699999152,4096,True
2806,111.0,2806,0.3,200,28.82002790000115,4096,True
2807,111.0,2807,0.3,200,28.93246889999864,4096,True
2808,111.0,2808,0.3,200,29.053679500000726,4096,True
2809,111.0,2809,0.3,200,29.16735289999997,4096,True
2810,111.0,2810,0.3,200,29.265640599998733,4096,True
2811,111.0,2811,0.3,200,29.358589300001768,4096,True
2812,111.0,2812,0.3,200,29.452164499998617,4096,True
2813,111.0,2813,0.3,200,29.55284329999995,4096,True
2814,111.0,2814,0.3,200,29.674764700001106,4096,True
2815,111.0,2815,0.3,200,29.778707100002066,4096,True
2816,111.0,2816,0.3,200,29.87063919999855,4096,True
2817,111.0,2817,0.3,200,29.982428999999684,4096,True
2818,111.0,2818,0.3,200,30.119285699998727,4096,True
2819,111.0,2819,0.3,200,30.235961999998835,4096,True
2820,111.0,2820,0.3,200,30.3326487000013,4096,True
2821,111.0,2821,0.3,200,30.42663000000175,4096,True
2822,111.0,2822,0.3,200,30.52008399999977,4096,True
2823,111.0,2823,0.3,200,30.619570899998507,4096,True
2824,111.0,2824,0.3,200,30.742580699999962,4096,True
2825,111.0,2825,0.3,200,30.844074399999954,4096,True
2826,111.0,2826,0.3,200,30.937240200000815,4096,True
2827,111.0,2827,0.3,200,31.02936580000096,4096,True
2828,111.0,2828,0.3,200,31.123553000001266,4096,True
2829,111.0,2829,0.3,200,31.221972800001822,4096,True
2830,111.0,2830,0.3,200,31.331492100001924,4096,True
2831,111.0,2831,0.3,200,31.442151999999624,4096,True
2832,111.0,2832,0.3,200,31.564340699998866,4096,True
2833,111.0,2833,0.3,200,31.657652099998813,4096,True
2834,111.0,2834,0.3,200,31.756379200000083,4096,True
2835,111.0,2835,0.3,200,31.850323800001206,4096,True
2836,111.0,2836,0.3,200,31.942521000000852,4096,True
2837,111.0,2837,0.3,200,32.033967700001085,4096,True
2838,111.0,2838,0.3,200,32.126854599999206,4096,True
2839,111.0,2839,0.3,200,32.224023200000374,4096,True
2840,111.0,2840,0.3,200,32.32051399999909,4096,True
2841,111.0,2841,0.3,200,32.413648900001135,4096,True
2842,111.0,2842,0.3,200,32.511159400000906,4096,True
2843,111.0,2843,0.3,200,32.628917800000636,4096,True
2844,111.0,2844,0.3,200,32.771799199999805,4096,True
2845,111.0,2845,0.3,200,32.901572300001135,4096,True
2846,111.0,2846,0.3,200,32.99769649999871,4096,True
2847,111.0,2847,0.3,200,33.09063139999853,4096,True
2848,111.0,2848,0.3,200,33.185989300000074,4096,True
2849,111.0,2849,0.3,200,33.28346270000111,4096,True
2850,111.0,2850,0.3,200,33.37731949999943,4096,True
2851,111.0,2851,0.3,200,33.478576699999394,4096,True
2852,111.0,2852,0.3,200,33.58424450000166,4096,True
2853,111.0,2853,0.3,200,33.679138300001796,4096,True
2854,111.0,2854,0.3,200,33.77456000000166,4096,True
2855,111.0,2855,0.3,200,33.87000750000152,4096,True
2856,111.0,2856,0.3,200,33.975699099999474,4096,True
2857,111.0,2857,0.3,200,34.098696900000505,4096,True
2858,111.0,2858,0.3,200,34.21111810000002,4096,True
2859,111.0,2859,0.3,200,34.31299410000065,4096,True
2860,111.0,2860,0.3,200,34.410407499999565,4096,True
2861,111.0,2861,0.3,200,34.50296080000044,4096,True
2862,111.0,2862,0.3,200,34.59967949999918,4096,True
2863,111.0,2863,0.3,200,34.691957099999854,4096,True
2864,111.0,2864,0.3,200,34.789771399999154,4096,True
2865,111.0,2865,0.3,200,34.88334300000133,4096,True
2866,111.0,2866,0.3,200,34.97665739999866,4096,True
2867,111.0,2867,0.3,200,35.06980399999884,4096,True
2868,111.0,2868,0.3,200,35.16189469999881,4096,True
2869,111.0,2869,0.3,200,35.27660549999928,4096,True
2870,111.0,2870,0.3,200,35.39386740000191,4096,True
2871,111.0,2871,0.3,200,35.51286149999942,4096,True
2872,111.0,2872,0.3,200,35.60952399999951,4096,True
2873,111.0,2873,0.3,200,35.70581469999888,4096,True
2874,111.0,2874,0.3,200,35.806920800001535,4096,True
2875,111.0,2875,0.3,200,35.90296289999969,4096,True
2876,111.0,2876,0.3,200,35.99918460000117,4096,True
2877,111.0,2877,0.3,200,36.09239819999857,4096,True
2878,111.0,2878,0.3,200,36.184426700001495,4096,True
2879,111.0,2879,0.3,200,36.27707179999925,4096,True
2880,111.0,2880,0.3,200,36.369909500001086,4096,True
2881,111.0,2881,0.3,200,36.473910600001545,4096,True
2882,111.0,2882,0.3,200,36.60479209999903,4096,True
2883,111.0,2883,0.3,200,36.73695020000014,4096,True
2884,111.0,2884,0.3,200,36.853867900001205,4096,True
2885,111.0,2885,0.3,200,36.950126399999135,4096,True
2886,111.0,2886,0.3,200,37.0481292000004,4096,True
2887,111.0,2887,0.3,200,37.14218999999866,4096,True
2888,111.0,2888,0.3,200,37.23613159999877,4096,True
2889,111.0,2889,0.3,200,37.330343900001026,4096,True
2890,111.0,2890,0.3,200,37.42284930000096,4096,True
2891,111.0,2891,0.3,200,37.517533499998535,4096,True
2892,111.0,2892,0.3,200,37.614682999999786,4096,True
2893,111.0,2893,0.3,200,37.71022190000076,4096,True
2894,111.0,2894,0.3,200,37.81052759999875,4096,True
2895,111.0,2895,0.3,200,37.913258399999904,4096,True
2896,111.0,2896,0.3,200,38.02617929999906,4096,True
2897,111.0,2897,0.3,200,38.1467722999987,4096,True
2898,111.0,2898,0.3,200,38.24019309999858,4096,True
2899,111.0,2899,0.3,200,38.33116489999884,4096,True
2900,111.0,2900,0.3,200,38.42297289999988,4096,True
2901,111.0,2901,0.3,200,38.51579059999858,4096,True
2902,111.0,2902,0.3,200,38.615144899998995,4096,True
2903,111.0,2903,0.3,200,38.71057819999987,4096,True
2904,111.0,2904,0.3,200,38.803930999998556,4096,True
2905,111.0,2905,0.3,200,38.896572699999524,4096,True
2906,111.0,2906,0.3,200,38.9887533000001,4096,True
2907,111.0,2907,0.3,200,39.07943779999914,4096,True
2908,111.0,2908,0.3,200,39.18759359999967,4096,True
2909,111.0,2909,0.3,200,39.296928200001275,4096,True
2910,111.0,2910,0.3,200,39.41174949999913,4096,True
2911,111.0,2911,0.3,200,39.51153279999926,4096,True
2912,111.0,2912,0.3,200,39.6150032000005,4096,True
2913,111.0,2913,0.3,200,39.725540499999624,4096,True
2914,111.0,2914,0.3,200,39.82492700000148,4096,True
2915,111.0,2915,0.3,200,39.922927899999195,4096,True
2916,111.0,2916,0.3,200,40.01925299999857,4096,True
2917,111.0,2917,0.3,200,40.11663699999917,4096,True
2918,111.0,2918,0.3,200,40.217704999999114,4096,True
2919,111.0,2919,0.3,200,40.31490570000096,4096,True
2920,111.0,2920,0.3,200,40.40929909999977,4096,True
2921,111.0,2921,0.3,200,40.52597510000123,4096,True
2922,111.0,2922,0.3,200,40.78036939999947,4096,True
2923,111.0,2923,0.3,200,40.900149600001896,4096,True
2924,111.0,2924,0.3,200,41.00219490000018,4096,True
2925,111.0,2925,0.3,200,41.093301100001554,4096,True
2926,111.0,2926,0.3,200,41.18806020000193,4096,True
2927,111.0,2927,0.3,200,41.281080900000234,4096,True
2928,111.0,2928,0.3,200,41.37323910000123,4096,True
2929,111.0,2929,0.3,200,41.46403669999927,4096,True
2930,111.0,2930,0.3,200,41.564504099998885,4096,True
2931,111.0,2931,0.3,200,41.66206310000052,4096,True
2932,111.0,2932,0.3,200,41.76023580000037,4096,True
2933,111.0,2933,0.3,200,41.85270460000174,4096,True
2934,111.0,2934,0.3,200,41.97064070000124,4096,True
2935,111.0,2935,0.3,200,42.10247430000163,4096,True
2936,111.0,2936,0.3,200,42.21827359999952,4096,True
2937,111.0,2937,0.3,200,42.317067200001475,4096,True
2938,111.0,2938,0.3,200,42.414635900000576,4096,True
2939,111.0,2939,0.3,200,42.513072400000965,4096,True
2940,111.0,2940,0.3,200,42.630150299999514,4096,True
2941,111.0,2941,0.3,200,42.730633399998624,4096,True
2942,111.0,2942,0.3,200,42.8276025999985,4096,True
2943,111.0,2943,0.3,200,42.94048010000188,4096,True
2944,111.0,2944,0.3,200,43.03356590000112,4096,True
2945,111.0,2945,0.3,200,43.13779209999848,4096,True
2946,111.0,2946,0.3,200,43.26310609999928,4096,True
2947,111.0,2947,0.3,200,43.42799279999963,4096,True
2948,111.0,2948,0.3,200,43.575363100000686,4096,True
2949,111.0,2949,0.3,200,43.70969559999867,4096,True
2950,111.0,2950,0.3,200,43.83599369999865,4096,True
2951,111.0,2951,0.3,200,43.932097600001725,4096,True
2952,111.0,2952,0.3,200,44.07188999999926,4096,True
2953,111.0,2953,0.3,200,44.174091699998826,4096,True
2954,111.0,2954,0.3,200,44.28091249999852,4096,True
2955,111.0,2955,0.3,200,44.400446499999816,4096,True
2956,111.0,2956,0.3,200,44.51121960000091,4096,True
2957,111.0,2957,0.3,200,44.643683000002056,4096,True
2958,111.0,2958,0.3,200,44.783252600002015,4096,True
2959,111.0,2959,0.3,200,44.909106399998564,4096,True
2960,111.0,2960,0.3,200,45.0046485999992,4096,True
2961,111.0,2961,0.3,200,45.101678099999845,4096,True
2962,111.0,2962,0.3,200,45.20117329999994,4096,True
2963,111.0,2963,0.3,200,45.30345229999875,4096,True
2964,111.0,2964,0.3,200,45.40107459999854,4096,True
2965,111.0,2965,0.3,200,45.498411399999895,4096,True
2966,111.0,2966,0.3,200,45.61056449999887,4096,True
2967,111.0,2967,0.3,200,45.72281870000006,4096,True
2968,111.0,2968,0.3,200,45.82086849999905,4096,True
2969,111.0,2969,0.3,200,45.93039929999941,4096,True
2970,111.0,2970,0.3,200,46.05073970000012,4096,True
2971,111.0,2971,0.3,200,46.17158460000064,4096,True
2972,111.0,2972,0.3,200,46.27549120000185,4096,True
2973,111.0,2973,0.3,200,46.374025600001914,4096,True
2974,111.0,2974,0.3,200,46.47545180000088,4096,True
2975,111.0,2975,0.3,200,46.57779429999937,4096,True
2976,111.0,2976,0.3,200,46.6769776000001,4096,True
2977,111.0,2977,0.3,200,46.77558869999848,4096,True
2978,111.0,2978,0.3,200,46.87078190000102,4096,True
2979,111.0,2979,0.3,200,46.97978979999971,4096,True
2980,111.0,2980,0.3,200,47.09564490000048,4096,True
2981,111.0,2981,0.3,200,47.18976010000188,4096,True
2982,111.0,2982,0.3,200,47.303440700001374,4096,True
2983,111.0,2983,0.3,200,47.41638199999943,4096,True
2984,111.0,2984,0.3,200,47.534455699998944,4096,True
2985,111.0,2985,0.3,200,47.62627269999939,4096,True
2986,111.0,2986,0.3,200,47.727298800000426,4096,True
2987,111.0,2987,0.3,200,47.823793899999146,4096,True
2988,111.0,2988,0.3,200,47.93840429999909,4096,True
2989,111.0,2989,0.3,200,48.036448899998504,4096,True
2990,111.0,2990,0.3,200,48.13397289999921,4096,True
2991,111.0,2991,0.3,200,48.232715900001494,4096,True
2992,111.0,2992,0.3,200,48.33086919999914,4096,True
2993,111.0,2993,0.3,200,48.422447799999645,4096,True
2994,111.0,2994,0.3,200,48.52645040000061,4096,True
2995,111.0,2995,0.3,200,48.6471014000017,4096,True
2996,111.0,2996,0.3,200,48.766496399999596,4096,True
2997,111.0,2997,0.3,200,48.87563570000202,4096,True
2998,111.0,2998,0.3,200,48.97349739999845,4096,True
2999,111.0,2999,0.3,200,49.065356399998564,4096,True
3000,111.0,3000,0.3,200,49.15926480000053,4096,True
3001,111.0,3001,0.3,200,49.26841520000016,4096,True
3002,111.0,3002,0.3,200,49.36267769999904,4096,True
3003,111.0,3003,0.3,200,49.46158640000067,4096,True
3004,111.0,3004,0.3,200,49.56560259999969,4096,True
3005,111.0,3005,0.3,200,49.660827899999276,4096,True
3006,111.0,3006,0.3,200,49.75528330000088,4096,True
3007,111.0,3007,0.3,200,49.86560839999947,4096,True
3008,111.0,3008,0.3,200,49.982352200000605,4096,True
3009,111.0,3009,0.3,200,50.10214030000134,4096,True
3010,111.0,3010,0.3,200,50.210323100000096,4096,True
3011,111.0,3011,0.3,200,50.311677800000325,4096,True
3012,111.0,3012,0.3,200,50.41065340000205,4096,True
3013,111.0,3013,0.3,200,50.50529970000207,4096,True
3014,111.0,3014,0.3,200,50.606306500001665,4096,True
3015,111.0,3015,0.3,200,50.71097659999941,4096,True
3016,111.0,3016,0.3,200,50.81067139999868,4096,True
3017,111.0,3017,0.3,200,50.90785049999977,4096,True
3018,111.0,3018,0.3,200,50.9994732999985,4096,True
3019,111.0,3019,0.3,200,51.09347070000149,4096,True
3020,111.0,3020,0.3,200,51.19375990000117,4096,True
3021,111.0,3021,0.3,200,51.31586790000074,4096,True
3022,111.0,3022,0.3,200,51.432056900001044,4096,True
3023,111.0,3023,0.3,200,51.526909299998806,4096,True
3024,111.0,3024,0.3,200,51.63203910000084,4096,True
3025,111.0,3025,0.3,200,51.72833549999996,4096,True
3026,111.0,3026,0.3,200,51.82421239999894,4096,True
3027,111.0,3027,0.3,200,51.92603940000117,4096,True
3028,111.0,3028,0.3,200,52.03078630000164,4096,True
3029,111.0,3029,0.3,200,52.12362539999958,4096,True
3030,111.0,3030,0.3,200,52.21435790000032,4096,True
3031,111.0,3031,0.3,200,52.3057888000003,4096,True
3032,111.0,3032,0.3,200,52.40015249999851,4096,True
3033,111.0,3033,0.3,200,52.51770739999847,4096,True
3034,111.0,3034,0.3,200,52.64205349999975,4096,True
