,Fitness,Iteration,Temperature,Time,max_iters
4531,30.0,4531,500,3.4691784000000006,8192
4532,30.0,4532,500,3.4708291000000013,8192
4533,30.0,4533,500,3.4724260000000005,8192
4534,30.0,4534,500,3.473916600000001,8192
4535,30.0,4535,500,3.475241800000001,8192
4536,30.0,4536,500,3.476768100000001,8192
4537,30.0,4537,500,3.4782516,8192
4538,30.0,4538,500,3.4797975,8192
4539,30.0,4539,500,3.4813072000000016,8192
4540,30.0,4540,500,3.482941200000001,8192
4541,30.0,4541,500,3.4843531000000016,8192
4542,30.0,4542,500,3.4856347000000003,8192
4543,30.0,4543,500,3.4868381,8192
4544,30.0,4544,500,3.4878614,8192
4545,30.0,4545,500,3.4887826000000004,8192
4546,30.0,4546,500,3.4897747,8192
4547,30.0,4547,500,3.4908042000000012,8192
4548,30.0,4548,500,3.491848300000001,8192
4549,30.0,4549,500,3.493030300000001,8192
4550,30.0,4550,500,3.4941867,8192
4551,30.0,4551,500,3.4953541,8192
4552,30.0,4552,500,3.496500300000001,8192
4553,30.0,4553,500,3.4977616000000005,8192
4554,30.0,4554,500,3.498515600000001,8192
4555,30.0,4555,500,3.498998200000001,8192
4556,30.0,4556,500,3.499474300000001,8192
4557,30.0,4557,500,3.499930600000001,8192
4558,30.0,4558,500,3.5004849,8192
4559,30.0,4559,500,3.500952700000001,8192
4560,30.0,4560,500,3.5014406000000005,8192
4561,30.0,4561,500,3.5019005000000014,8192
4562,30.0,4562,500,3.502628100000001,8192
4563,30.0,4563,500,3.5041469000000003,8192
4564,30.0,4564,500,3.505669300000001,8192
4565,30.0,4565,500,3.5073202000000006,8192
4566,30.0,4566,500,3.5088274000000013,8192
4567,30.0,4567,500,3.5103346,8192
4568,30.0,4568,500,3.5118221000000016,8192
4569,30.0,4569,500,3.5133227000000016,8192
4570,30.0,4570,500,3.5148853000000013,8192
4571,30.0,4571,500,3.5160882000000004,8192
4572,30.0,4572,500,3.517178900000001,8192
4573,30.0,4573,500,3.5181071,8192
4574,30.0,4574,500,3.519019700000001,8192
4575,30.0,4575,500,3.520119600000001,8192
4576,30.0,4576,500,3.521305700000001,8192
4577,30.0,4577,500,3.5222772000000013,8192
4578,30.0,4578,500,3.523318400000001,8192
4579,30.0,4579,500,3.5246555000000015,8192
4580,30.0,4580,500,3.525612500000001,8192
4581,30.0,4581,500,3.526580000000001,8192
4582,30.0,4582,500,3.5275906,8192
4583,30.0,4583,500,3.5287072000000013,8192
4584,30.0,4584,500,3.529757700000001,8192
4585,30.0,4585,500,3.5311488000000004,8192
4586,30.0,4586,500,3.5320392000000016,8192
4587,30.0,4587,500,3.532902,8192
4588,30.0,4588,500,3.533747100000001,8192
4589,30.0,4589,500,3.5346183,8192
4590,30.0,4590,500,3.5354732,8192
4591,30.0,4591,500,3.5363078000000012,8192
4592,30.0,4592,500,3.537132100000001,8192
4593,30.0,4593,500,3.5379687000000004,8192
4594,30.0,4594,500,3.539015600000001,8192
4595,30.0,4595,500,3.5399090000000015,8192
4596,30.0,4596,500,3.5407724000000016,8192
4597,30.0,4597,500,3.5415980000000005,8192
4598,30.0,4598,500,3.5424683000000012,8192
4599,30.0,4599,500,3.543308100000001,8192
4600,30.0,4600,500,3.5441298000000003,8192
4601,30.0,4601,500,3.5449681,8192
4602,30.0,4602,500,3.5458076000000016,8192
4603,30.0,4603,500,3.5466468000000013,8192
4604,30.0,4604,500,3.5477297000000014,8192
4605,30.0,4605,500,3.5486668000000012,8192
4606,30.0,4606,500,3.549532000000001,8192
4607,30.0,4607,500,3.5503772000000016,8192
4608,30.0,4608,500,3.5512161000000013,8192
4609,30.0,4609,500,3.5520463000000007,8192
4610,30.0,4610,500,3.5528764000000006,8192
4611,30.0,4611,500,3.5537077000000004,8192
4612,30.0,4612,500,3.5549131000000003,8192
4613,30.0,4613,500,3.5562023000000007,8192
4614,30.0,4614,500,3.5573691000000007,8192
4615,30.0,4615,500,3.5582388000000016,8192
4616,30.0,4616,500,3.559065500000001,8192
4617,30.0,4617,500,3.559924500000001,8192
4618,30.0,4618,500,3.5606923000000013,8192
4619,30.0,4619,500,3.5612356000000016,8192
4620,30.0,4620,500,3.5617189000000007,8192
4621,30.0,4621,500,3.5623760000000004,8192
4622,30.0,4622,500,3.5634579000000013,8192
4623,30.0,4623,500,3.5645564000000007,8192
4624,30.0,4624,500,3.565155800000001,8192
4625,30.0,4625,500,3.565656500000001,8192
4626,30.0,4626,500,3.566211300000001,8192
4627,30.0,4627,500,3.5674283000000013,8192
4628,30.0,4628,500,3.5685644000000014,8192
4629,30.0,4629,500,3.5692928000000013,8192
4630,30.0,4630,500,3.5697619000000014,8192
4631,30.0,4631,500,3.5705224000000015,8192
4632,30.0,4632,500,3.5715166000000007,8192
4633,30.0,4633,500,3.5723390000000013,8192
4634,30.0,4634,500,3.5731489000000014,8192
4635,30.0,4635,500,3.573939600000001,8192
4636,30.0,4636,500,3.5749026000000015,8192
4637,30.0,4637,500,3.575709400000001,8192
4638,30.0,4638,500,3.5765166000000015,8192
4639,30.0,4639,500,3.5773156000000004,8192
4640,30.0,4640,500,3.578117500000001,8192
4641,30.0,4641,500,3.5789110000000015,8192
4642,30.0,4642,500,3.579749100000001,8192
4643,30.0,4643,500,3.580663600000001,8192
4644,30.0,4644,500,3.5817864000000004,8192
4645,30.0,4645,500,3.5829622000000008,8192
4646,30.0,4646,500,3.5842372000000005,8192
4647,30.0,4647,500,3.5851180000000014,8192
4648,30.0,4648,500,3.585958100000001,8192
4649,30.0,4649,500,3.5867684000000004,8192
4650,30.0,4650,500,3.5876835000000007,8192
4651,30.0,4651,500,3.5885975000000006,8192
4652,30.0,4652,500,3.5895207000000013,8192
4653,30.0,4653,500,3.590526200000001,8192
4654,30.0,4654,500,3.591470300000001,8192
4655,30.0,4655,500,3.5922791000000007,8192
4656,30.0,4656,500,3.5930828000000012,8192
4657,30.0,4657,500,3.5938844000000003,8192
4658,30.0,4658,500,3.5947163,8192
4659,30.0,4659,500,3.595510600000001,8192
4660,30.0,4660,500,3.5963134000000014,8192
4661,30.0,4661,500,3.597150900000001,8192
4662,30.0,4662,500,3.5982199,8192
4663,30.0,4663,500,3.5990523000000003,8192
4664,30.0,4664,500,3.5998461000000006,8192
4665,30.0,4665,500,3.6006861000000008,8192
4666,30.0,4666,500,3.6014827,8192
4667,30.0,4667,500,3.602258300000001,8192
4668,30.0,4668,500,3.6027597,8192
4669,30.0,4669,500,3.6033110000000015,8192
4670,30.0,4670,500,3.603795400000001,8192
4671,30.0,4671,500,3.6045411000000005,8192
4672,30.0,4672,500,3.605366700000001,8192
4673,30.0,4673,500,3.606167900000001,8192
4674,30.0,4674,500,3.607133300000001,8192
4675,30.0,4675,500,3.607951700000001,8192
4676,30.0,4676,500,3.6084750000000003,8192
4677,30.0,4677,500,3.6089494,8192
4678,30.0,4678,500,3.6094233000000013,8192
4679,30.0,4679,500,3.6098841000000004,8192
4680,30.0,4680,500,3.6108195000000016,8192
4681,30.0,4681,500,3.611789100000001,8192
4682,30.0,4682,500,3.612792800000001,8192
4683,30.0,4683,500,3.613766700000001,8192
4684,30.0,4684,500,3.6147305000000003,8192
4685,30.0,4685,500,3.6153806,8192
4686,30.0,4686,500,3.6158825000000014,8192
4687,30.0,4687,500,3.616784000000001,8192
4688,30.0,4688,500,3.6177626000000007,8192
4689,30.0,4689,500,3.6188144000000015,8192
4690,30.0,4690,500,3.6198130000000006,8192
4691,30.0,4691,500,3.6208799000000003,8192
4692,30.0,4692,500,3.6219321000000004,8192
4693,30.0,4693,500,3.6229987,8192
4694,30.0,4694,500,3.624087600000001,8192
4695,30.0,4695,500,3.6251046000000002,8192
4696,30.0,4696,500,3.626132700000001,8192
4697,30.0,4697,500,3.6267757000000014,8192
4698,30.0,4698,500,3.6273245000000003,8192
4699,30.0,4699,500,3.6278256000000013,8192
4700,30.0,4700,500,3.6288895000000014,8192
4701,30.0,4701,500,3.6299516,8192
4702,30.0,4702,500,3.6310287,8192
4703,30.0,4703,500,3.6324758,8192
4704,30.0,4704,500,3.6338346,8192
4705,30.0,4705,500,3.6352615000000004,8192
4706,30.0,4706,500,3.6365692000000003,8192
4707,30.0,4707,500,3.6378773000000013,8192
4708,30.0,4708,500,3.6385402000000013,8192
4709,30.0,4709,500,3.639041200000001,8192
4710,30.0,4710,500,3.6395180000000007,8192
4711,30.0,4711,500,3.6400840000000017,8192
4712,30.0,4712,500,3.6410325000000014,8192
4713,30.0,4713,500,3.6419225000000015,8192
4714,30.0,4714,500,3.6428142,8192
4715,30.0,4715,500,3.6444369000000005,8192
4716,30.0,4716,500,3.6457789000000016,8192
4717,30.0,4717,500,3.6471148000000007,8192
4718,30.0,4718,500,3.6485055000000006,8192
4719,30.0,4719,500,3.6498752000000003,8192
4720,30.0,4720,500,3.6511868000000014,8192
4721,30.0,4721,500,3.6525181,8192
4722,30.0,4722,500,3.653872400000001,8192
4723,30.0,4723,500,3.6552275000000005,8192
4724,30.0,4724,500,3.656559100000001,8192
4725,30.0,4725,500,3.6578877000000016,8192
4726,30.0,4726,500,3.659195200000001,8192
4727,30.0,4727,500,3.6605503000000006,8192
4728,30.0,4728,500,3.6618381000000007,8192
4729,30.0,4729,500,3.663170600000001,8192
4730,30.0,4730,500,3.6645242000000007,8192
4731,30.0,4731,500,3.665654400000001,8192
4732,30.0,4732,500,3.666715400000001,8192
4733,30.0,4733,500,3.6677579000000016,8192
4734,30.0,4734,500,3.6688091000000007,8192
4735,30.0,4735,500,3.669874,8192
4736,30.0,4736,500,3.670885,8192
4737,30.0,4737,500,3.6718733000000014,8192
4738,30.0,4738,500,3.6728281000000003,8192
4739,30.0,4739,500,3.6737987000000007,8192
4740,30.0,4740,500,3.674947600000001,8192
4741,30.0,4741,500,3.6759223000000016,8192
4742,30.0,4742,500,3.6768942000000013,8192
4743,30.0,4743,500,3.6778641000000007,8192
4744,30.0,4744,500,3.678839400000001,8192
4745,30.0,4745,500,3.679806600000001,8192
4746,30.0,4746,500,3.6813757000000003,8192
4747,30.0,4747,500,3.6820491000000004,8192
4748,30.0,4748,500,3.6825445000000006,8192
4749,30.0,4749,500,3.6832347000000016,8192
4750,30.0,4750,500,3.6837259000000007,8192
4751,30.0,4751,500,3.684724300000001,8192
4752,30.0,4752,500,3.6852239000000004,8192
4753,30.0,4753,500,3.6857155000000006,8192
4754,30.0,4754,500,3.686632600000001,8192
4755,30.0,4755,500,3.6871823,8192
4756,30.0,4756,500,3.6876598000000005,8192
4757,30.0,4757,500,3.6885315000000016,8192
4758,30.0,4758,500,3.6891932,8192
4759,30.0,4759,500,3.6896659000000014,8192
4760,30.0,4760,500,3.6905490000000007,8192
4761,30.0,4761,500,3.6911676,8192
4762,30.0,4762,500,3.6916533000000005,8192
4763,30.0,4763,500,3.6928292000000003,8192
4764,30.0,4764,500,3.694164500000001,8192
4765,30.0,4765,500,3.6957020000000007,8192
4766,30.0,4766,500,3.6973353000000007,8192
4767,30.0,4767,500,3.6985908000000016,8192
4768,30.0,4768,500,3.699648100000001,8192
4769,30.0,4769,500,3.700412700000001,8192
4770,30.0,4770,500,3.7015926000000015,8192
4771,30.0,4771,500,3.7029835,8192
4772,30.0,4772,500,3.704289900000001,8192
4773,30.0,4773,500,3.7058563000000007,8192
4774,30.0,4774,500,3.7074242,8192
4775,30.0,4775,500,3.708642900000001,8192
4776,30.0,4776,500,3.7097994000000014,8192
4777,30.0,4777,500,3.7110067000000004,8192
4778,30.0,4778,500,3.712104,8192
4779,30.0,4779,500,3.7134401000000015,8192
4780,30.0,4780,500,3.715089800000001,8192
4781,30.0,4781,500,3.716371200000001,8192
4782,30.0,4782,500,3.7176246000000006,8192
4783,30.0,4783,500,3.7185453000000006,8192
4784,30.0,4784,500,3.7201023000000006,8192
4785,30.0,4785,500,3.7213615000000004,8192
4786,30.0,4786,500,3.7224207000000007,8192
4787,30.0,4787,500,3.7236673000000007,8192
4788,30.0,4788,500,3.7248493000000007,8192
4789,30.0,4789,500,3.7256525000000007,8192
4790,30.0,4790,500,3.7266067000000014,8192
4791,30.0,4791,500,3.7272586000000008,8192
4792,30.0,4792,500,3.7278033000000015,8192
4793,30.0,4793,500,3.7288029000000016,8192
4794,30.0,4794,500,3.729514700000001,8192
4795,30.0,4795,500,3.730692900000001,8192
4796,30.0,4796,500,3.731841300000001,8192
4797,30.0,4797,500,3.7331795000000003,8192
4798,30.0,4798,500,3.734300600000001,8192
4799,30.0,4799,500,3.7350678000000013,8192
4800,30.0,4800,500,3.7355977000000014,8192
4801,30.0,4801,500,3.7365529000000013,8192
4802,30.0,4802,500,3.7377964000000006,8192
4803,30.0,4803,500,3.7390366000000004,8192
4804,30.0,4804,500,3.7400070000000003,8192
4805,30.0,4805,500,3.7410856,8192
4806,30.0,4806,500,3.742075100000001,8192
4807,30.0,4807,500,3.7434317000000004,8192
4808,30.0,4808,500,3.7447664000000014,8192
4809,30.0,4809,500,3.7452871000000005,8192
4810,30.0,4810,500,3.7461132,8192
4811,30.0,4811,500,3.7475425000000016,8192
4812,30.0,4812,500,3.748951,8192
4813,30.0,4813,500,3.7505471000000004,8192
4814,30.0,4814,500,3.751884200000001,8192
4815,30.0,4815,500,3.7532177000000004,8192
4816,30.0,4816,500,3.7545517000000004,8192
4817,30.0,4817,500,3.755900500000001,8192
4818,30.0,4818,500,3.7572139,8192
4819,30.0,4819,500,3.758934,8192
4820,30.0,4820,500,3.7602819000000007,8192
4821,30.0,4821,500,3.7619112,8192
4822,30.0,4822,500,3.7625548,8192
4823,30.0,4823,500,3.7640210000000014,8192
4824,30.0,4824,500,3.7655039000000006,8192
4825,30.0,4825,500,3.7668651000000004,8192
4826,30.0,4826,500,3.7681754000000005,8192
4827,30.0,4827,500,3.7691271000000004,8192
4828,30.0,4828,500,3.7698138000000014,8192
4829,30.0,4829,500,3.7703281000000004,8192
4830,30.0,4830,500,3.770912300000001,8192
4831,30.0,4831,500,3.7714029,8192
4832,30.0,4832,500,3.771907200000001,8192
4833,30.0,4833,500,3.7723940000000002,8192
4834,30.0,4834,500,3.7730183000000004,8192
4835,30.0,4835,500,3.773544300000001,8192
4836,30.0,4836,500,3.7743354,8192
4837,30.0,4837,500,3.775416,8192
4838,30.0,4838,500,3.7766435000000005,8192
4839,30.0,4839,500,3.7771793000000002,8192
4840,30.0,4840,500,3.7825296,8192
4841,30.0,4841,500,3.7831211000000007,8192
4842,30.0,4842,500,3.7836541000000015,8192
4843,30.0,4843,500,3.7842283000000005,8192
4844,30.0,4844,500,3.7847633000000016,8192
4845,30.0,4845,500,3.785267600000001,8192
4846,30.0,4846,500,3.7860979000000015,8192
4847,30.0,4847,500,3.787089700000001,8192
4848,30.0,4848,500,3.7881448000000013,8192
4849,30.0,4849,500,3.788810700000001,8192
4850,30.0,4850,500,3.789303200000001,8192
4851,30.0,4851,500,3.7904742000000002,8192
4852,30.0,4852,500,3.791946600000001,8192
4853,30.0,4853,500,3.7933816,8192
4854,30.0,4854,500,3.7947916,8192
4855,30.0,4855,500,3.7962335000000014,8192
4856,30.0,4856,500,3.797714900000001,8192
4857,30.0,4857,500,3.798368,8192
4858,30.0,4858,500,3.799343200000001,8192
4859,30.0,4859,500,3.8000083,8192
4860,30.0,4860,500,3.8006172000000014,8192
4861,30.0,4861,500,3.8011737000000014,8192
4862,30.0,4862,500,3.801839000000001,8192
4863,30.0,4863,500,3.8024477,8192
4864,30.0,4864,500,3.8030427000000007,8192
4865,30.0,4865,500,3.8036106000000007,8192
4866,30.0,4866,500,3.8042354000000014,8192
4867,30.0,4867,500,3.8050633000000005,8192
4868,30.0,4868,500,3.8057171000000007,8192
4869,30.0,4869,500,3.8064280000000004,8192
4870,30.0,4870,500,3.8078898000000017,8192
4871,30.0,4871,500,3.8092991000000005,8192
4872,30.0,4872,500,3.8107227000000012,8192
4873,30.0,4873,500,3.812382900000001,8192
4874,30.0,4874,500,3.8140511000000004,8192
4875,30.0,4875,500,3.8156021000000013,8192
4876,30.0,4876,500,3.816880900000001,8192
4877,30.0,4877,500,3.8181399000000003,8192
4878,30.0,4878,500,3.8194174000000007,8192
4879,30.0,4879,500,3.8209069000000007,8192
4880,30.0,4880,500,3.8224208000000015,8192
4881,30.0,4881,500,3.8237916000000016,8192
4882,30.0,4882,500,3.8250521000000006,8192
4883,30.0,4883,500,3.8263613000000003,8192
4884,30.0,4884,500,3.8277099000000003,8192
4885,30.0,4885,500,3.8289195000000014,8192
4886,30.0,4886,500,3.8302197000000007,8192
4887,30.0,4887,500,3.8318102000000014,8192
4888,30.0,4888,500,3.833103600000001,8192
4889,30.0,4889,500,3.8347342000000015,8192
4890,30.0,4890,500,3.8360735000000012,8192
4891,30.0,4891,500,3.8374779000000014,8192
4892,30.0,4892,500,3.838898200000001,8192
4893,30.0,4893,500,3.8402454000000006,8192
4894,30.0,4894,500,3.8419598000000015,8192
4895,30.0,4895,500,3.8432978,8192
4896,30.0,4896,500,3.8446932,8192
4897,30.0,4897,500,3.8463786000000013,8192
4898,30.0,4898,500,3.8478726000000005,8192
4899,30.0,4899,500,3.8484762000000003,8192
4900,30.0,4900,500,3.848987300000001,8192
4901,30.0,4901,500,3.8497959,8192
4902,30.0,4902,500,3.8512085000000003,8192
4903,30.0,4903,500,3.852985500000001,8192
4904,30.0,4904,500,3.8542673,8192
4905,30.0,4905,500,3.8554630000000003,8192
4906,30.0,4906,500,3.856633800000001,8192
4907,30.0,4907,500,3.8577542000000005,8192
4908,30.0,4908,500,3.8589084000000007,8192
4909,30.0,4909,500,3.8600577000000005,8192
4910,30.0,4910,500,3.861198,8192
4911,30.0,4911,500,3.8624504,8192
4912,30.0,4912,500,3.8637251,8192
4913,30.0,4913,500,3.865147500000001,8192
4914,30.0,4914,500,3.8662197000000003,8192
4915,30.0,4915,500,3.8672985000000004,8192
4916,30.0,4916,500,3.8691796000000007,8192
4917,30.0,4917,500,3.8706555000000016,8192
4918,30.0,4918,500,3.872066200000001,8192
4919,30.0,4919,500,3.8735029,8192
4920,30.0,4920,500,3.874988,8192
4921,30.0,4921,500,3.876483500000001,8192
4922,30.0,4922,500,3.8778749,8192
4923,30.0,4923,500,3.8795128000000005,8192
4924,30.0,4924,500,3.8809193000000004,8192
4925,30.0,4925,500,3.8819896000000007,8192
4926,30.0,4926,500,3.8830624,8192
4927,30.0,4927,500,3.8840529000000004,8192
4928,30.0,4928,500,3.8850199000000014,8192
4929,30.0,4929,500,3.8859756,8192
4930,30.0,4930,500,3.8869263000000007,8192
4931,30.0,4931,500,3.887875900000001,8192
4932,30.0,4932,500,3.888823500000001,8192
4933,30.0,4933,500,3.8901093000000007,8192
4934,30.0,4934,500,3.8915535000000006,8192
4935,30.0,4935,500,3.8929492000000003,8192
4936,30.0,4936,500,3.8940265000000007,8192
4937,30.0,4937,500,3.8950225000000014,8192
4938,30.0,4938,500,3.8966049000000016,8192
4939,30.0,4939,500,3.8981653000000005,8192
4940,30.0,4940,500,3.8993614,8192
4941,30.0,4941,500,3.9004789000000013,8192
4942,30.0,4942,500,3.9016208,8192
4943,30.0,4943,500,3.9027487,8192
4944,30.0,4944,500,3.9037978000000013,8192
4945,30.0,4945,500,3.905230600000001,8192
4946,30.0,4946,500,3.9066309000000015,8192
4947,30.0,4947,500,3.907766800000001,8192
4948,30.0,4948,500,3.9090089,8192
4949,30.0,4949,500,3.910226700000001,8192
4950,30.0,4950,500,3.9118961000000017,8192
4951,30.0,4951,500,3.913229900000001,8192
4952,30.0,4952,500,3.9148394,8192
4953,30.0,4953,500,3.9160263000000004,8192
4954,30.0,4954,500,3.917146800000001,8192
4955,30.0,4955,500,3.9182898,8192
4956,30.0,4956,500,3.9189171000000016,8192
4957,30.0,4957,500,3.9198147000000017,8192
4958,30.0,4958,500,3.920944500000001,8192
4959,30.0,4959,500,3.9223537000000004,8192
4960,30.0,4960,500,3.9236567000000004,8192
4961,30.0,4961,500,3.9250629000000004,8192
4962,30.0,4962,500,3.9263841,8192
4963,30.0,4963,500,3.9274459000000004,8192
4964,30.0,4964,500,3.9284578000000003,8192
4965,30.0,4965,500,3.9295028000000016,8192
4966,30.0,4966,500,3.930905600000001,8192
4967,30.0,4967,500,3.9322664000000014,8192
4968,30.0,4968,500,3.9334542,8192
4969,30.0,4969,500,3.934126000000001,8192
4970,30.0,4970,500,3.9350319000000002,8192
4971,30.0,4971,500,3.9356158000000008,8192
4972,30.0,4972,500,3.936387400000001,8192
4973,30.0,4973,500,3.9369313000000012,8192
4974,30.0,4974,500,3.937462700000001,8192
4975,30.0,4975,500,3.9379743000000005,8192
4976,30.0,4976,500,3.938531900000001,8192
4977,30.0,4977,500,3.9390714000000013,8192
4978,30.0,4978,500,3.940046500000001,8192
4979,30.0,4979,500,3.9410931000000016,8192
4980,30.0,4980,500,3.941705500000001,8192
4981,30.0,4981,500,3.942413,8192
4982,30.0,4982,500,3.9433354000000005,8192
4983,30.0,4983,500,3.9440273,8192
4984,30.0,4984,500,3.9457970000000007,8192
4985,30.0,4985,500,3.9474258000000013,8192
4986,30.0,4986,500,3.948325500000001,8192
4987,30.0,4987,500,3.9488938000000005,8192
4988,30.0,4988,500,3.9498055,8192
4989,30.0,4989,500,3.9504176000000015,8192
4990,30.0,4990,500,3.9509208000000005,8192
4991,30.0,4991,500,3.9518017000000007,8192
4992,30.0,4992,500,3.952430400000001,8192
4993,30.0,4993,500,3.952944800000001,8192
4994,30.0,4994,500,3.9539775000000006,8192
4995,30.0,4995,500,3.955221400000001,8192
4996,30.0,4996,500,3.956483800000001,8192
4997,30.0,4997,500,3.9581792,8192
4998,30.0,4998,500,3.9596056000000015,8192
4999,30.0,4999,500,3.9613458,8192
5000,30.0,5000,500,3.9627865,8192
5001,30.0,5001,500,3.964388900000001,8192
5002,30.0,5002,500,3.964989900000001,8192
5003,30.0,5003,500,3.9660647000000004,8192
5004,30.0,5004,500,3.9671731,8192
5005,30.0,5005,500,3.9677849000000016,8192
5006,30.0,5006,500,3.9686162000000014,8192
5007,30.0,5007,500,3.9694255000000016,8192
5008,30.0,5008,500,3.9700655000000005,8192
5009,30.0,5009,500,3.970577500000001,8192
5010,30.0,5010,500,3.971110600000001,8192
5011,30.0,5011,500,3.971630300000001,8192
5012,30.0,5012,500,3.9721419000000004,8192
5013,30.0,5013,500,3.972745700000001,8192
5014,30.0,5014,500,3.9737106000000004,8192
5015,30.0,5015,500,3.974847500000001,8192
5016,30.0,5016,500,3.975809100000001,8192
5017,30.0,5017,500,3.9764509000000015,8192
5018,30.0,5018,500,3.9770036000000015,8192
5019,30.0,5019,500,3.978779600000001,8192
5020,30.0,5020,500,3.9798153000000003,8192
5021,30.0,5021,500,3.9811473,8192
5022,30.0,5022,500,3.9821688,8192
5023,30.0,5023,500,3.9827353000000016,8192
