,Fitness,Iteration,Temperature,Time,max_iters
4174,124.0,4174,500,5.699014099999999,8192
4175,124.0,4175,500,5.700007900000003,8192
4176,124.0,4176,500,5.7012705,8192
4177,124.0,4177,500,5.702335499999997,8192
4178,124.0,4178,500,5.7036072,8192
4179,124.0,4179,500,5.705313500000003,8192
4180,124.0,4180,500,5.706992999999997,8192
4181,124.0,4181,500,5.708561400000001,8192
4182,124.0,4182,500,5.709426299999997,8192
4183,124.0,4183,500,5.7107873,8192
4184,124.0,4184,500,5.712024900000003,8192
4185,124.0,4185,500,5.713718700000001,8192
4186,124.0,4186,500,5.7149201000000005,8192
4187,124.0,4187,500,5.717019700000002,8192
4188,124.0,4188,500,5.718779699999999,8192
4189,124.0,4189,500,5.720326200000002,8192
4190,124.0,4190,500,5.721042400000002,8192
4191,124.0,4191,500,5.721879600000001,8192
4192,124.0,4192,500,5.7228680999999995,8192
4193,124.0,4193,500,5.724265799999998,8192
4194,124.0,4194,500,5.726315200000002,8192
4195,124.0,4195,500,5.728370499999997,8192
4196,124.0,4196,500,5.729858399999998,8192
4197,124.0,4197,500,5.731060999999997,8192
4198,124.0,4198,500,5.732230399999999,8192
4199,124.0,4199,500,5.7332009,8192
4200,124.0,4200,500,5.734056899999999,8192
4201,124.0,4201,500,5.736207999999998,8192
4202,124.0,4202,500,5.737771299999999,8192
4203,124.0,4203,500,5.739216200000001,8192
4204,124.0,4204,500,5.740654499999998,8192
4205,124.0,4205,500,5.742061300000003,8192
4206,124.0,4206,500,5.742891399999998,8192
4207,124.0,4207,500,5.7437882999999985,8192
4208,124.0,4208,500,5.7448558999999975,8192
4209,124.0,4209,500,5.745807300000003,8192
4210,124.0,4210,500,5.7471108000000015,8192
4211,124.0,4211,500,5.748466100000002,8192
4212,124.0,4212,500,5.7492076999999995,8192
4213,124.0,4213,500,5.749904700000002,8192
4214,124.0,4214,500,5.751242099999999,8192
4215,124.0,4215,500,5.7526921999999985,8192
4216,124.0,4216,500,5.753634300000002,8192
4217,124.0,4217,500,5.755012399999998,8192
4218,124.0,4218,500,5.755860499999997,8192
4219,124.0,4219,500,5.757110599999997,8192
4220,124.0,4220,500,5.758453199999998,8192
4221,124.0,4221,500,5.759728099999997,8192
4222,124.0,4222,500,5.760991099999998,8192
4223,124.0,4223,500,5.762345000000003,8192
4224,124.0,4224,500,5.7636477,8192
4225,124.0,4225,500,5.764724200000003,8192
4226,124.0,4226,500,5.7656499,8192
4227,124.0,4227,500,5.766501099999999,8192
4228,124.0,4228,500,5.767204499999998,8192
4229,124.0,4229,500,5.767871499999998,8192
4230,124.0,4230,500,5.768937899999997,8192
4231,124.0,4231,500,5.769778099999996,8192
4232,124.0,4232,500,5.7709931999999995,8192
4233,124.0,4233,500,5.772308699999996,8192
4234,124.0,4234,500,5.7735581999999965,8192
4235,124.0,4235,500,5.774788200000003,8192
4236,124.0,4236,500,5.776071000000002,8192
4237,124.0,4237,500,5.778215099999997,8192
4238,124.0,4238,500,5.780199199999998,8192
4239,124.0,4239,500,5.782656600000003,8192
4240,124.0,4240,500,5.783452199999999,8192
4241,124.0,4241,500,5.784165399999999,8192
4242,124.0,4242,500,5.784860500000001,8192
4243,124.0,4243,500,5.785570900000003,8192
4244,124.0,4244,500,5.786847399999999,8192
4245,124.0,4245,500,5.787896500000002,8192
4246,124.0,4246,500,5.790672200000003,8192
4247,124.0,4247,500,5.792040399999998,8192
4248,124.0,4248,500,5.793583099999999,8192
4249,124.0,4249,500,5.794806799999996,8192
4250,124.0,4250,500,5.796024000000003,8192
4251,124.0,4251,500,5.797393300000003,8192
4252,124.0,4252,500,5.798129600000003,8192
4253,124.0,4253,500,5.799614699999999,8192
4254,124.0,4254,500,5.800862299999999,8192
4255,124.0,4255,500,5.8020943,8192
4256,124.0,4256,500,5.802832700000003,8192
4257,124.0,4257,500,5.803846499999999,8192
4258,124.0,4258,500,5.804966700000001,8192
4259,124.0,4259,500,5.8061662,8192
4260,124.0,4260,500,5.806851700000003,8192
4261,124.0,4261,500,5.807972399999997,8192
4262,124.0,4262,500,5.809263199999997,8192
4263,124.0,4263,500,5.810602600000003,8192
4264,124.0,4264,500,5.811498,8192
4265,124.0,4265,500,5.812286499999999,8192
4266,124.0,4266,500,5.813273500000001,8192
4267,124.0,4267,500,5.814666899999999,8192
4268,124.0,4268,500,5.815975399999999,8192
4269,124.0,4269,500,5.817311500000002,8192
4270,124.0,4270,500,5.818756200000003,8192
4271,124.0,4271,500,5.819995200000001,8192
4272,124.0,4272,500,5.820829699999997,8192
4273,124.0,4273,500,5.821600199999999,8192
4274,124.0,4274,500,5.822528499999997,8192
4275,124.0,4275,500,5.823806699999999,8192
4276,124.0,4276,500,5.8251037,8192
4277,124.0,4277,500,5.826917799999997,8192
4278,124.0,4278,500,5.828694300000002,8192
4279,124.0,4279,500,5.8299655,8192
4280,124.0,4280,500,5.831456899999999,8192
4281,124.0,4281,500,5.8323680999999965,8192
4282,124.0,4282,500,5.8336021,8192
4283,124.0,4283,500,5.8353924999999975,8192
4284,124.0,4284,500,5.836767600000002,8192
4285,124.0,4285,500,5.838116100000001,8192
4286,124.0,4286,500,5.839990200000003,8192
4287,124.0,4287,500,5.842642900000001,8192
4288,124.0,4288,500,5.844957000000001,8192
4289,124.0,4289,500,5.8469016999999965,8192
4290,124.0,4290,500,5.848693400000002,8192
4291,124.0,4291,500,5.850869500000002,8192
4292,124.0,4292,500,5.852077700000002,8192
4293,124.0,4293,500,5.853260800000001,8192
4294,124.0,4294,500,5.854427999999999,8192
4295,124.0,4295,500,5.855617700000003,8192
4296,124.0,4296,500,5.856800700000001,8192
4297,124.0,4297,500,5.857982399999997,8192
4298,124.0,4298,500,5.858645799999998,8192
4299,124.0,4299,500,5.859644199999998,8192
4300,124.0,4300,500,5.8609449,8192
4301,124.0,4301,500,5.862161,8192
4302,124.0,4302,500,5.863516099999998,8192
4303,124.0,4303,500,5.865099299999997,8192
4304,124.0,4304,500,5.865796099999997,8192
4305,124.0,4305,500,5.8669445999999965,8192
4306,124.0,4306,500,5.868146000000003,8192
4307,124.0,4307,500,5.869390699999997,8192
4308,124.0,4308,500,5.8706879,8192
4309,124.0,4309,500,5.871650500000001,8192
4310,124.0,4310,500,5.8727588,8192
4311,124.0,4311,500,5.874506699999998,8192
4312,124.0,4312,500,5.876117399999998,8192
4313,124.0,4313,500,5.876872900000002,8192
4314,124.0,4314,500,5.877567499999998,8192
4315,124.0,4315,500,5.878244500000001,8192
4316,124.0,4316,500,5.878903399999999,8192
4317,124.0,4317,500,5.880616600000003,8192
4318,124.0,4318,500,5.8813551,8192
4319,124.0,4319,500,5.882182,8192
4320,124.0,4320,500,5.8831704999999985,8192
4321,124.0,4321,500,5.883845899999997,8192
4322,124.0,4322,500,5.885472700000001,8192
4323,124.0,4323,500,5.886839199999997,8192
4324,124.0,4324,500,5.888821800000002,8192
4325,124.0,4325,500,5.890239899999997,8192
4326,124.0,4326,500,5.891508700000003,8192
4327,124.0,4327,500,5.892743600000003,8192
4328,124.0,4328,500,5.894054699999998,8192
4329,124.0,4329,500,5.895391099999998,8192
4330,124.0,4330,500,5.896603499999998,8192
4331,124.0,4331,500,5.8980484,8192
4332,124.0,4332,500,5.899310300000003,8192
4333,124.0,4333,500,5.900562899999997,8192
4334,124.0,4334,500,5.901797100000003,8192
4335,124.0,4335,500,5.903258899999997,8192
4336,124.0,4336,500,5.905230099999997,8192
4337,124.0,4337,500,5.9070032999999995,8192
4338,124.0,4338,500,5.9083241000000015,8192
4339,124.0,4339,500,5.909542299999998,8192
4340,124.0,4340,500,5.911308099999999,8192
4341,124.0,4341,500,5.9125555999999975,8192
4342,124.0,4342,500,5.913727899999998,8192
4343,124.0,4343,500,5.914752299999996,8192
4344,124.0,4344,500,5.9154518,8192
4345,124.0,4345,500,5.916120399999997,8192
4346,124.0,4346,500,5.917161499999999,8192
4347,124.0,4347,500,5.917859900000003,8192
4348,124.0,4348,500,5.9189656,8192
4349,124.0,4349,500,5.919655300000002,8192
4350,124.0,4350,500,5.920870600000001,8192
4351,124.0,4351,500,5.922619900000001,8192
4352,124.0,4352,500,5.923932700000002,8192
4353,124.0,4353,500,5.9251542000000015,8192
4354,124.0,4354,500,5.9265153999999995,8192
4355,124.0,4355,500,5.927722699999997,8192
4356,124.0,4356,500,5.929020000000001,8192
4357,124.0,4357,500,5.930848300000001,8192
4358,124.0,4358,500,5.9323076000000015,8192
4359,124.0,4359,500,5.934230100000001,8192
4360,124.0,4360,500,5.936095899999998,8192
4361,124.0,4361,500,5.9378744999999995,8192
4362,124.0,4362,500,5.939747500000003,8192
4363,124.0,4363,500,5.941556400000003,8192
4364,124.0,4364,500,5.943358799999999,8192
4365,124.0,4365,500,5.945363100000002,8192
4366,124.0,4366,500,5.947837300000003,8192
4367,124.0,4367,500,5.949116500000002,8192
4368,124.0,4368,500,5.950375600000001,8192
4369,124.0,4369,500,5.951603499999997,8192
4370,124.0,4370,500,5.953504299999999,8192
4371,124.0,4371,500,5.9552689,8192
4372,124.0,4372,500,5.957006999999997,8192
4373,124.0,4373,500,5.958838800000002,8192
4374,124.0,4374,500,5.9609393,8192
4375,124.0,4375,500,5.963646400000002,8192
4376,124.0,4376,500,5.966254499999998,8192
4377,124.0,4377,500,5.968454600000001,8192
4378,124.0,4378,500,5.970635399999999,8192
4379,124.0,4379,500,5.972763499999999,8192
4380,124.0,4380,500,5.9744097999999966,8192
4381,124.0,4381,500,5.976126000000001,8192
4382,124.0,4382,500,5.977710999999999,8192
4383,124.0,4383,500,5.9791430000000005,8192
4384,124.0,4384,500,5.980815100000001,8192
4385,124.0,4385,500,5.982145799999998,8192
4386,124.0,4386,500,5.984007599999998,8192
4387,124.0,4387,500,5.985572699999999,8192
4388,124.0,4388,500,5.986457399999999,8192
4389,124.0,4389,500,5.988038000000003,8192
4390,124.0,4390,500,5.989120200000002,8192
4391,124.0,4391,500,5.990120300000001,8192
4392,124.0,4392,500,5.991356000000003,8192
4393,124.0,4393,500,5.992632999999998,8192
4394,124.0,4394,500,5.993905099999999,8192
4395,124.0,4395,500,5.995150299999999,8192
4396,124.0,4396,500,5.996677099999999,8192
4397,124.0,4397,500,5.997464600000001,8192
4398,124.0,4398,500,5.998648600000003,8192
4399,124.0,4399,500,5.999906699999997,8192
4400,124.0,4400,500,6.001263700000003,8192
4401,124.0,4401,500,6.0029156000000015,8192
4402,124.0,4402,500,6.004173600000001,8192
4403,124.0,4403,500,6.005414000000002,8192
4404,124.0,4404,500,6.006639100000001,8192
4405,124.0,4405,500,6.007866100000001,8192
4406,124.0,4406,500,6.009086500000002,8192
4407,124.0,4407,500,6.0103076999999985,8192
4408,124.0,4408,500,6.011161399999999,8192
4409,124.0,4409,500,6.011975,8192
4410,124.0,4410,500,6.012731299999999,8192
4411,124.0,4411,500,6.014970499999997,8192
4412,124.0,4412,500,6.016887099999998,8192
4413,124.0,4413,500,6.019035899999999,8192
4414,124.0,4414,500,6.021279300000003,8192
4415,124.0,4415,500,6.023123499999997,8192
4416,124.0,4416,500,6.025284999999997,8192
4417,124.0,4417,500,6.027172800000002,8192
4418,124.0,4418,500,6.029217899999999,8192
4419,124.0,4419,500,6.031798299999998,8192
4420,124.0,4420,500,6.034666899999998,8192
4421,124.0,4421,500,6.037048300000002,8192
4422,124.0,4422,500,6.038855300000002,8192
4423,124.0,4423,500,6.0413811999999965,8192
4424,124.0,4424,500,6.0431375,8192
4425,124.0,4425,500,6.0448524999999975,8192
4426,124.0,4426,500,6.0476034,8192
4427,124.0,4427,500,6.0499011,8192
4428,124.0,4428,500,6.052145500000002,8192
4429,124.0,4429,500,6.054386700000002,8192
4430,124.0,4430,500,6.056258300000003,8192
4431,124.0,4431,500,6.058315700000001,8192
4432,124.0,4432,500,6.060203600000001,8192
4433,124.0,4433,500,6.062199800000002,8192
4434,124.0,4434,500,6.064350400000002,8192
4435,124.0,4435,500,6.066274200000002,8192
4436,124.0,4436,500,6.0681206,8192
4437,124.0,4437,500,6.069946100000003,8192
4438,124.0,4438,500,6.071755699999997,8192
4439,124.0,4439,500,6.0735448000000005,8192
4440,124.0,4440,500,6.076112000000002,8192
4441,124.0,4441,500,6.0785719,8192
4442,124.0,4442,500,6.081130000000002,8192
4443,124.0,4443,500,6.082570500000003,8192
4444,124.0,4444,500,6.083874899999998,8192
4445,124.0,4445,500,6.085206999999997,8192
4446,124.0,4446,500,6.086665400000001,8192
4447,124.0,4447,500,6.088558200000001,8192
4448,124.0,4448,500,6.0898714,8192
4449,124.0,4449,500,6.091154600000003,8192
4450,124.0,4450,500,6.092661,8192
4451,124.0,4451,500,6.093963299999999,8192
4452,124.0,4452,500,6.095241799999997,8192
4453,124.0,4453,500,6.097182699999998,8192
4454,124.0,4454,500,6.099092499999998,8192
4455,124.0,4455,500,6.101021199999998,8192
4456,124.0,4456,500,6.1029405000000025,8192
4457,124.0,4457,500,6.105128700000002,8192
4458,124.0,4458,500,6.107462699999999,8192
4459,124.0,4459,500,6.109450600000002,8192
4460,124.0,4460,500,6.111128000000001,8192
4461,124.0,4461,500,6.1133463000000035,8192
4462,124.0,4462,500,6.115526600000003,8192
4463,124.0,4463,500,6.117145700000002,8192
4464,124.0,4464,500,6.119527400000003,8192
4465,124.0,4465,500,6.1213995000000025,8192
4466,124.0,4466,500,6.1229613,8192
4467,124.0,4467,500,6.124463200000001,8192
4468,124.0,4468,500,6.125866100000003,8192
4469,124.0,4469,500,6.1277112,8192
4470,124.0,4470,500,6.1297586999999965,8192
4471,124.0,4471,500,6.131740999999998,8192
4472,124.0,4472,500,6.133933499999998,8192
4473,124.0,4473,500,6.136448799999997,8192
4474,124.0,4474,500,6.138556999999999,8192
4475,124.0,4475,500,6.1407938999999985,8192
4476,124.0,4476,500,6.143264199999997,8192
4477,124.0,4477,500,6.1449201,8192
4478,124.0,4478,500,6.1469603999999975,8192
4479,124.0,4479,500,6.149086099999998,8192
4480,124.0,4480,500,6.1507356999999985,8192
4481,124.0,4481,500,6.152080699999999,8192
4482,124.0,4482,500,6.153366900000002,8192
4483,124.0,4483,500,6.1549415,8192
4484,124.0,4484,500,6.156669000000001,8192
4485,124.0,4485,500,6.158166199999997,8192
4486,124.0,4486,500,6.1597176000000005,8192
4487,124.0,4487,500,6.161610199999998,8192
4488,124.0,4488,500,6.163503300000002,8192
4489,124.0,4489,500,6.165319599999997,8192
4490,124.0,4490,500,6.167123500000002,8192
4491,124.0,4491,500,6.168867900000002,8192
4492,124.0,4492,500,6.171439900000003,8192
4493,124.0,4493,500,6.173240200000002,8192
4494,124.0,4494,500,6.1750416,8192
4495,124.0,4495,500,6.1769386,8192
4496,124.0,4496,500,6.178944399999999,8192
4497,124.0,4497,500,6.180661399999998,8192
4498,124.0,4498,500,6.182470100000003,8192
4499,124.0,4499,500,6.184687699999998,8192
4500,124.0,4500,500,6.187716899999998,8192
4501,124.0,4501,500,6.1891198,8192
4502,124.0,4502,500,6.1904197,8192
4503,124.0,4503,500,6.191753800000001,8192
4504,124.0,4504,500,6.193049899999998,8192
4505,124.0,4505,500,6.194445899999998,8192
4506,124.0,4506,500,6.195826099999998,8192
4507,124.0,4507,500,6.197907999999998,8192
4508,124.0,4508,500,6.1999125999999976,8192
4509,124.0,4509,500,6.2018719,8192
4510,124.0,4510,500,6.2040983999999995,8192
4511,124.0,4511,500,6.206128,8192
4512,124.0,4512,500,6.2081272,8192
4513,124.0,4513,500,6.210105300000002,8192
4514,124.0,4514,500,6.212090699999997,8192
4515,124.0,4515,500,6.213906100000003,8192
4516,124.0,4516,500,6.215674800000002,8192
4517,124.0,4517,500,6.2172312000000005,8192
4518,124.0,4518,500,6.218008900000001,8192
4519,124.0,4519,500,6.219675700000003,8192
4520,124.0,4520,500,6.221570399999997,8192
4521,124.0,4521,500,6.223464999999997,8192
4522,124.0,4522,500,6.225475299999999,8192
4523,124.0,4523,500,6.227282799999998,8192
4524,124.0,4524,500,6.230567200000003,8192
4525,124.0,4525,500,6.233390700000001,8192
4526,124.0,4526,500,6.2357549999999975,8192
4527,124.0,4527,500,6.238038799999998,8192
4528,124.0,4528,500,6.240086400000003,8192
4529,124.0,4529,500,6.241923999999997,8192
4530,124.0,4530,500,6.243592399999997,8192
4531,124.0,4531,500,6.245597400000001,8192
4532,124.0,4532,500,6.248825099999998,8192
4533,124.0,4533,500,6.250740100000002,8192
4534,124.0,4534,500,6.252431399999999,8192
4535,124.0,4535,500,6.254794699999998,8192
4536,124.0,4536,500,6.256871199999999,8192
4537,124.0,4537,500,6.258502200000002,8192
4538,124.0,4538,500,6.260342299999998,8192
4539,124.0,4539,500,6.262225999999998,8192
4540,124.0,4540,500,6.263820899999999,8192
4541,124.0,4541,500,6.2661700999999965,8192
4542,124.0,4542,500,6.268250600000002,8192
4543,124.0,4543,500,6.270285000000001,8192
4544,124.0,4544,500,6.272336000000003,8192
4545,124.0,4545,500,6.274376699999998,8192
4546,124.0,4546,500,6.276468700000002,8192
4547,124.0,4547,500,6.278531800000003,8192
4548,124.0,4548,500,6.280466699999998,8192
4549,124.0,4549,500,6.282032700000002,8192
4550,124.0,4550,500,6.283555700000001,8192
4551,124.0,4551,500,6.2851669,8192
4552,124.0,4552,500,6.286988700000002,8192
4553,124.0,4553,500,6.288702000000001,8192
4554,124.0,4554,500,6.290240900000001,8192
4555,124.0,4555,500,6.291538099999997,8192
4556,124.0,4556,500,6.292503400000001,8192
4557,124.0,4557,500,6.293401199999998,8192
4558,124.0,4558,500,6.294532099999998,8192
4559,124.0,4559,500,6.295408500000001,8192
4560,124.0,4560,500,6.296779200000003,8192
4561,124.0,4561,500,6.2983997999999985,8192
4562,124.0,4562,500,6.299916000000003,8192
4563,124.0,4563,500,6.301418699999999,8192
4564,124.0,4564,500,6.303033599999999,8192
4565,124.0,4565,500,6.304789200000002,8192
4566,124.0,4566,500,6.306088500000001,8192
4567,124.0,4567,500,6.307090000000002,8192
4568,124.0,4568,500,6.308153599999997,8192
4569,124.0,4569,500,6.308905799999998,8192
4570,124.0,4570,500,6.309630900000002,8192
4571,124.0,4571,500,6.310395100000001,8192
4572,124.0,4572,500,6.311367300000001,8192
4573,124.0,4573,500,6.312587399999998,8192
4574,124.0,4574,500,6.314923899999997,8192
4575,124.0,4575,500,6.316789399999998,8192
4576,124.0,4576,500,6.318441299999996,8192
4577,124.0,4577,500,6.3198802,8192
4578,124.0,4578,500,6.320812699999998,8192
4579,124.0,4579,500,6.322816600000003,8192
4580,124.0,4580,500,6.324480799999996,8192
4581,124.0,4581,500,6.325426499999999,8192
4582,124.0,4582,500,6.328257499999999,8192
4583,124.0,4583,500,6.330409000000003,8192
4584,124.0,4584,500,6.332372399999997,8192
4585,124.0,4585,500,6.334604900000002,8192
4586,124.0,4586,500,6.336515800000001,8192
4587,124.0,4587,500,6.339938099999998,8192
4588,124.0,4588,500,6.3419527,8192
4589,124.0,4589,500,6.344060599999999,8192
4590,124.0,4590,500,6.346640999999998,8192
4591,124.0,4591,500,6.348512700000001,8192
4592,124.0,4592,500,6.350845499999998,8192
4593,124.0,4593,500,6.352917900000001,8192
4594,124.0,4594,500,6.354811499999997,8192
4595,124.0,4595,500,6.3566312000000025,8192
4596,124.0,4596,500,6.358830300000001,8192
4597,124.0,4597,500,6.360916699999997,8192
4598,124.0,4598,500,6.3628766,8192
4599,124.0,4599,500,6.365157600000003,8192
4600,124.0,4600,500,6.3672556,8192
4601,124.0,4601,500,6.369321900000003,8192
4602,124.0,4602,500,6.371405099999997,8192
4603,124.0,4603,500,6.373541600000003,8192
4604,124.0,4604,500,6.375748299999998,8192
4605,124.0,4605,500,6.377844500000002,8192
4606,124.0,4606,500,6.379880399999998,8192
4607,124.0,4607,500,6.381910099999999,8192
4608,124.0,4608,500,6.3839744,8192
4609,124.0,4609,500,6.385975799999997,8192
4610,124.0,4610,500,6.3879056999999975,8192
4611,124.0,4611,500,6.3904596,8192
4612,124.0,4612,500,6.393677799999999,8192
4613,124.0,4613,500,6.3957988000000014,8192
4614,124.0,4614,500,6.398157300000001,8192
4615,124.0,4615,500,6.400170799999998,8192
4616,124.0,4616,500,6.402140500000002,8192
4617,124.0,4617,500,6.404095300000002,8192
4618,124.0,4618,500,6.4059332,8192
4619,124.0,4619,500,6.4080145,8192
4620,124.0,4620,500,6.409877399999999,8192
4621,124.0,4621,500,6.411701200000003,8192
4622,124.0,4622,500,6.413934500000003,8192
4623,124.0,4623,500,6.416131499999999,8192
4624,124.0,4624,500,6.4182852,8192
4625,124.0,4625,500,6.420434700000001,8192
4626,124.0,4626,500,6.4224828999999986,8192
4627,124.0,4627,500,6.424323399999999,8192
4628,124.0,4628,500,6.425218299999997,8192
4629,124.0,4629,500,6.427274699999998,8192
4630,124.0,4630,500,6.4291743,8192
