,Fitness,Iteration,Restarts,Time,current_restart,max_iters
32117,51,32117,10,47.7981346,4,16384
32118,51,32118,10,47.79992,4,16384
32119,51,32119,10,47.8019426,4,16384
32120,51,32120,10,47.803859,4,16384
32121,51,32121,10,47.8057826,4,16384
32122,51,32122,10,47.8075796,4,16384
32123,51,32123,10,47.8093188,4,16384
32124,51,32124,10,47.8110904,4,16384
32125,51,32125,10,47.8128751,4,16384
32126,51,32126,10,47.8147202,4,16384
32127,51,32127,10,47.8189198,4,16384
32128,51,32128,10,47.8236465,4,16384
32129,51,32129,10,47.8283238,4,16384
32130,51,32130,10,47.8329628,4,16384
32131,51,32131,10,47.8357862,4,16384
32132,51,32132,10,47.8397512,4,16384
32133,51,32133,10,47.8416997,4,16384
32134,51,32134,10,47.8435306,4,16384
32135,51,32135,10,47.8453403,4,16384
32136,51,32136,10,47.847214,4,16384
32137,51,32137,10,47.8490645,4,16384
32138,51,32138,10,47.8518066,4,16384
32139,51,32139,10,47.8541413,4,16384
32140,51,32140,10,47.8580556,4,16384
32141,51,32141,10,47.8628873,4,16384
32142,51,32142,10,47.867637,4,16384
32143,51,32143,10,47.8721365,4,16384
32144,51,32144,10,47.874591,4,16384
32145,51,32145,10,47.8794864,4,16384
32146,51,32146,10,47.8845433,4,16384
32147,51,32147,10,47.8886877,4,16384
32148,51,32148,10,47.8922934,4,16384
32149,51,32149,10,47.8964648,4,16384
32150,51,32150,10,47.9006058,4,16384
32151,51,32151,10,47.9034019,4,16384
32152,51,32152,10,47.9053545,4,16384
32153,51,32153,10,47.9071766,4,16384
32154,51,32154,10,47.9089518,4,16384
32155,51,32155,10,47.9115376,4,16384
32156,51,32156,10,47.9141296,4,16384
32157,51,32157,10,47.918422,4,16384
32158,51,32158,10,47.9203265,4,16384
32159,51,32159,10,47.9222108,4,16384
32160,51,32160,10,47.9241648,4,16384
32161,51,32161,10,47.9259699,4,16384
32162,51,32162,10,47.9277088,4,16384
32163,51,32163,10,47.9294292,4,16384
32164,51,32164,10,47.9312666,4,16384
32165,51,32165,10,47.9331313,4,16384
32166,51,32166,10,47.9349947,4,16384
32167,51,32167,10,47.9367721,4,16384
32168,51,32168,10,47.9386475,4,16384
32169,51,32169,10,47.9405657,4,16384
32170,51,32170,10,47.9430793,4,16384
32171,51,32171,10,47.9449416,4,16384
32172,51,32172,10,47.9467845,4,16384
32173,51,32173,10,47.9498329,4,16384
32174,51,32174,10,47.9517513,4,16384
32175,51,32175,10,47.9536242,4,16384
32176,51,32176,10,47.9554618,4,16384
32177,51,32177,10,47.9572988,4,16384
32178,51,32178,10,47.9613056,4,16384
32179,51,32179,10,47.9640973,4,16384
32180,51,32180,10,47.9660528,4,16384
32181,51,32181,10,47.96786,4,16384
32182,51,32182,10,47.96964,4,16384
32183,51,32183,10,47.9716654,4,16384
32184,51,32184,10,47.973538,4,16384
32185,51,32185,10,47.9756709,4,16384
32186,51,32186,10,47.9777118,4,16384
32187,51,32187,10,47.9797305,4,16384
32188,53,32188,10,47.9817621,4,16384
32189,53,32189,10,47.9837857,4,16384
32190,53,32190,10,47.986216,4,16384
32191,53,32191,10,47.9895661,4,16384
32192,53,32192,10,47.9928639,4,16384
32193,53,32193,10,47.9948302,4,16384
32194,53,32194,10,47.9976986,4,16384
32195,53,32195,10,47.9997129,4,16384
32196,53,32196,10,48.0023914,4,16384
32197,53,32197,10,48.0044342,4,16384
32198,53,32198,10,48.0069865,4,16384
32199,53,32199,10,48.0108688,4,16384
32200,53,32200,10,48.0152832,4,16384
32201,53,32201,10,48.0173132,4,16384
32202,53,32202,10,48.0192519,4,16384
32203,53,32203,10,48.0212692,4,16384
32204,53,32204,10,48.4151791,4,16384
32205,53,32205,10,48.4190576,4,16384
32206,53,32206,10,48.4221979,4,16384
32207,53,32207,10,48.4265191,4,16384
32208,53,32208,10,48.4284144,4,16384
32209,53,32209,10,48.4303208,4,16384
32210,53,32210,10,48.4324235,4,16384
32211,53,32211,10,48.434898,4,16384
32212,53,32212,10,48.4381533,4,16384
32213,53,32213,10,48.4441957,4,16384
32214,53,32214,10,48.4484088,4,16384
32215,53,32215,10,48.4510832,4,16384
32216,53,32216,10,48.4531224,4,16384
32217,53,32217,10,48.4549844,4,16384
32218,53,32218,10,48.4567797,4,16384
32219,53,32219,10,48.4585497,4,16384
32220,53,32220,10,48.460369,4,16384
32221,53,32221,10,48.4622396,4,16384
32222,53,32222,10,48.4641602,4,16384
32223,53,32223,10,48.466023,4,16384
32224,53,32224,10,48.4678799,4,16384
32225,53,32225,10,48.4697094,4,16384
32226,53,32226,10,48.4715088,4,16384
32227,53,32227,10,48.4733745,4,16384
32228,53,32228,10,48.4752195,4,16384
32229,53,32229,10,48.4771036,4,16384
32230,53,32230,10,48.4789829,4,16384
32231,53,32231,10,48.4814745,4,16384
32232,53,32232,10,48.4836648,4,16384
32233,53,32233,10,48.488329,4,16384
32234,53,32234,10,48.4913499,4,16384
32235,53,32235,10,48.4932744,4,16384
32236,53,32236,10,48.4952698,4,16384
32237,53,32237,10,48.497165,4,16384
32238,53,32238,10,48.4989518,4,16384
32239,53,32239,10,48.501458,4,16384
32240,53,32240,10,48.5033588,4,16384
32241,53,32241,10,48.5052759,4,16384
32242,53,32242,10,48.507086,4,16384
32243,53,32243,10,48.5088217,4,16384
32244,55,32244,10,48.510641,4,16384
32245,55,32245,10,48.512413,4,16384
32246,55,32246,10,48.514201,4,16384
32247,55,32247,10,48.516227,4,16384
32248,55,32248,10,48.5195589,4,16384
32249,55,32249,10,48.5216931,4,16384
32250,55,32250,10,48.5236059,4,16384
32251,55,32251,10,48.52543,4,16384
32252,55,32252,10,48.5273186,4,16384
32253,55,32253,10,48.5293128,4,16384
32254,55,32254,10,48.5311975,4,16384
32255,55,32255,10,48.5330148,4,16384
32256,55,32256,10,48.5348136,4,16384
32257,55,32257,10,48.5365843,4,16384
32258,55,32258,10,48.5392255,4,16384
32259,55,32259,10,48.5430913,4,16384
32260,55,32260,10,48.5450208,4,16384
32261,55,32261,10,48.5468616,4,16384
32262,55,32262,10,48.5487615,4,16384
32263,55,32263,10,48.5506835,4,16384
32264,55,32264,10,48.5526064,4,16384
32265,55,32265,10,48.554726,4,16384
32266,55,32266,10,48.5577521,4,16384
32267,55,32267,10,48.5617352,4,16384
32268,55,32268,10,48.5643573,4,16384
32269,55,32269,10,48.5668596,4,16384
32270,55,32270,10,48.5690115,4,16384
32271,55,32271,10,48.5717774,4,16384
32272,55,32272,10,48.5738577,4,16384
32273,55,32273,10,48.5756703,4,16384
32274,55,32274,10,48.5788737,4,16384
32275,55,32275,10,48.5807745,4,16384
32276,55,32276,10,48.582639,4,16384
32277,55,32277,10,48.5844341,4,16384
32278,55,32278,10,48.5862119,4,16384
32279,55,32279,10,48.588006,4,16384
32280,55,32280,10,48.5898026,4,16384
32281,55,32281,10,48.5916477,4,16384
32282,55,32282,10,48.5935443,4,16384
32283,55,32283,10,48.5953232,4,16384
32284,55,32284,10,48.5971308,4,16384
32285,55,32285,10,48.5996296,4,16384
32286,55,32286,10,48.6023342,4,16384
32287,55,32287,10,48.6043399,4,16384
32288,55,32288,10,48.6062557,4,16384
32289,55,32289,10,48.6081043,4,16384
32290,55,32290,10,48.6099573,4,16384
32291,55,32291,10,48.611846,4,16384
32292,55,32292,10,48.6138107,4,16384
32293,55,32293,10,48.6164089,4,16384
32294,55,32294,10,48.6182573,4,16384
32295,55,32295,10,48.6201346,4,16384
32296,55,32296,10,48.6245938,4,16384
32297,55,32297,10,48.6285479,4,16384
32298,55,32298,10,48.6308202,4,16384
32299,55,32299,10,48.6354578,4,16384
32300,55,32300,10,48.6384716,4,16384
32301,55,32301,10,48.640394,4,16384
32302,55,32302,10,48.6422827,4,16384
32303,55,32303,10,48.6442074,4,16384
32304,55,32304,10,48.6466456,4,16384
32305,55,32305,10,48.6485567,4,16384
32306,55,32306,10,48.6503763,4,16384
32307,55,32307,10,48.6523021,4,16384
32308,55,32308,10,48.6550343,4,16384
32309,55,32309,10,48.6570122,4,16384
32310,55,32310,10,48.6590511,4,16384
32311,55,32311,10,48.6616049,4,16384
32312,55,32312,10,48.6634319,4,16384
32313,55,32313,10,48.6675519,4,16384
32314,55,32314,10,48.6723527,4,16384
32315,55,32315,10,48.6753929,4,16384
32316,55,32316,10,48.6795248,4,16384
32317,55,32317,10,48.6824942,4,16384
32318,55,32318,10,48.6860387,4,16384
32319,55,32319,10,48.6896446,4,16384
32320,55,32320,10,48.6943291,4,16384
32321,55,32321,10,48.6990863,4,16384
32322,55,32322,10,48.7038277,4,16384
32323,55,32323,10,48.7072801,4,16384
32324,55,32324,10,48.7120047,4,16384
32325,55,32325,10,48.7141119,4,16384
32326,55,32326,10,48.7161812,4,16384
32327,55,32327,10,48.7196474,4,16384
32328,55,32328,10,48.7244696,4,16384
32329,55,32329,10,48.7294278,4,16384
32330,55,32330,10,48.731635,4,16384
32331,55,32331,10,48.7335545,4,16384
32332,55,32332,10,48.7361604,4,16384
32333,55,32333,10,48.7382656,4,16384
32334,55,32334,10,48.7401698,4,16384
32335,55,32335,10,48.741999,4,16384
32336,55,32336,10,48.743846,4,16384
32337,55,32337,10,48.7458058,4,16384
32338,55,32338,10,48.7476426,4,16384
32339,55,32339,10,48.7494394,4,16384
32340,55,32340,10,48.7512862,4,16384
32341,55,32341,10,48.7530879,4,16384
32342,55,32342,10,48.7558666,4,16384
32343,55,32343,10,48.7578131,4,16384
32344,55,32344,10,48.7596205,4,16384
32345,55,32345,10,48.7614695,4,16384
32346,55,32346,10,48.7633309,4,16384
32347,55,32347,10,48.7652113,4,16384
32348,55,32348,10,48.7670718,4,16384
32349,55,32349,10,48.7688393,4,16384
32350,55,32350,10,48.7710229,4,16384
32351,55,32351,10,48.7730054,4,16384
32352,55,32352,10,48.7748317,4,16384
32353,55,32353,10,48.7766771,4,16384
32354,55,32354,10,48.7788278,4,16384
32355,55,32355,10,48.7807131,4,16384
32356,55,32356,10,48.7825579,4,16384
32357,55,32357,10,48.7843666,4,16384
32358,55,32358,10,48.7861472,4,16384
32359,55,32359,10,48.7880942,4,16384
32360,55,32360,10,48.7899994,4,16384
32361,55,32361,10,48.7919314,4,16384
32362,55,32362,10,48.7938467,4,16384
32363,55,32363,10,48.7963321,4,16384
32364,55,32364,10,48.7981631,4,16384
32365,55,32365,10,48.7999812,4,16384
32366,55,32366,10,48.8019255,4,16384
32367,55,32367,10,48.8038201,4,16384
32368,55,32368,10,48.8056168,4,16384
32369,55,32369,10,48.8074173,4,16384
32370,55,32370,10,48.8092144,4,16384
32371,55,32371,10,48.811092,4,16384
32372,55,32372,10,48.8129211,4,16384
32373,55,32373,10,48.8146973,4,16384
32374,55,32374,10,48.8164419,4,16384
32375,55,32375,10,48.8182527,4,16384
32376,55,32376,10,48.8207898,4,16384
32377,55,32377,10,48.822737,4,16384
32378,55,32378,10,48.824586,4,16384
32379,55,32379,10,48.8263714,4,16384
32380,55,32380,10,48.8281639,4,16384
32381,55,32381,10,48.830039,4,16384
32382,55,32382,10,48.8319126,4,16384
32383,55,32383,10,48.8338655,4,16384
32384,55,32384,10,48.8359351,4,16384
32385,55,32385,10,48.8378043,4,16384
32386,55,32386,10,48.8400472,4,16384
32387,55,32387,10,48.8421608,4,16384
32388,55,32388,10,48.8439965,4,16384
32389,55,32389,10,48.8457915,4,16384
32390,55,32390,10,48.8476121,4,16384
32391,55,32391,10,48.8493832,4,16384
32392,55,32392,10,48.8512276,4,16384
32393,55,32393,10,48.8531456,4,16384
32394,55,32394,10,48.8559713,4,16384
32395,55,32395,10,48.8579868,4,16384
32396,55,32396,10,48.8598848,4,16384
32397,55,32397,10,48.8617982,4,16384
32398,55,32398,10,48.8637551,4,16384
32399,55,32399,10,48.8656853,4,16384
32400,55,32400,10,48.8674696,4,16384
32401,55,32401,10,48.8692571,4,16384
32402,55,32402,10,48.8725829,4,16384
32403,55,32403,10,48.8746454,4,16384
32404,55,32404,10,48.8769884,4,16384
32405,55,32405,10,48.8789698,4,16384
32406,55,32406,10,48.880916,4,16384
32407,61,32407,10,48.882774,4,16384
32408,61,32408,10,48.8846567,4,16384
32409,61,32409,10,48.8865796,4,16384
32410,61,32410,10,48.888726,4,16384
32411,61,32411,10,48.8906798,4,16384
32412,61,32412,10,48.8925904,4,16384
32413,61,32413,10,48.8944989,4,16384
32414,61,32414,10,48.8963193,4,16384
32415,61,32415,10,48.8982622,4,16384
32416,61,32416,10,48.9001214,4,16384
32417,61,32417,10,48.9019376,4,16384
32418,61,32418,10,48.9062322,4,16384
32419,61,32419,10,48.9110598,4,16384
32420,61,32420,10,48.9148912,4,16384
32421,61,32421,10,48.9177904,4,16384
32422,61,32422,10,48.9221573,4,16384
32423,61,32423,10,48.9244968,4,16384
32424,61,32424,10,48.9266269,4,16384
32425,61,32425,10,48.9286074,4,16384
32426,61,32426,10,48.9308183,4,16384
32427,61,32427,10,48.9341132,4,16384
32428,61,32428,10,48.9372617,4,16384
32429,61,32429,10,48.9399702,4,16384
32430,61,32430,10,48.9429059,4,16384
32431,61,32431,10,48.945236,4,16384
32432,61,32432,10,48.9475181,4,16384
32433,61,32433,10,48.9496716,4,16384
32434,61,32434,10,48.951949,4,16384
32435,61,32435,10,48.9559417,4,16384
32436,61,32436,10,48.9635644,4,16384
32437,61,32437,10,48.9678096,4,16384
32438,61,32438,10,48.9720576,4,16384
32439,61,32439,10,48.9787299,4,16384
32440,61,32440,10,48.9824364,4,16384
32441,61,32441,10,48.9843967,4,16384
32442,61,32442,10,48.986289,4,16384
32443,61,32443,10,48.989005,4,16384
32444,61,32444,10,48.9909785,4,16384
32445,61,32445,10,48.992962,4,16384
32446,61,32446,10,48.9956912,4,16384
32447,61,32447,10,48.9983533,4,16384
32448,61,32448,10,49.0003519,4,16384
32449,61,32449,10,49.0026074,4,16384
32450,61,32450,10,49.0052656,4,16384
32451,61,32451,10,49.007634,4,16384
32452,61,32452,10,49.0094706,4,16384
32453,61,32453,10,49.0114452,4,16384
32454,61,32454,10,49.0132928,4,16384
32455,61,32455,10,49.0151193,4,16384
32456,61,32456,10,49.0171409,4,16384
32457,61,32457,10,49.0197342,4,16384
32458,61,32458,10,49.0246105,4,16384
32459,61,32459,10,49.0283849,4,16384
32460,61,32460,10,49.0332298,4,16384
32461,61,32461,10,49.0360998,4,16384
32462,61,32462,10,49.0408151,4,16384
32463,61,32463,10,49.0455562,4,16384
32464,61,32464,10,49.0502683,4,16384
32465,61,32465,10,49.0549767,4,16384
32466,61,32466,10,49.0581285,4,16384
32467,61,32467,10,49.0601539,4,16384
32468,61,32468,10,49.062078,4,16384
32469,61,32469,10,49.063861,4,16384
32470,61,32470,10,49.0657057,4,16384
32471,61,32471,10,49.0676053,4,16384
32472,61,32472,10,49.0698231,4,16384
32473,61,32473,10,49.0751946,4,16384
32474,61,32474,10,49.0783639,4,16384
32475,61,32475,10,49.0816454,4,16384
32476,61,32476,10,49.0871548,4,16384
32477,61,32477,10,49.0902802,4,16384
32478,61,32478,10,49.0948046,4,16384
32479,61,32479,10,49.0986914,4,16384
32480,61,32480,10,49.1007518,4,16384
32481,61,32481,10,49.1026703,4,16384
32482,61,32482,10,49.1059763,4,16384
32483,61,32483,10,49.1078882,4,16384
32484,61,32484,10,49.1097871,4,16384
32485,61,32485,10,49.1117281,4,16384
32486,61,32486,10,49.1139425,4,16384
32487,61,32487,10,49.1158764,4,16384
32488,61,32488,10,49.1176936,4,16384
32489,61,32489,10,49.119693,4,16384
32490,61,32490,10,49.1216339,4,16384
32491,61,32491,10,49.1234403,4,16384
32492,61,32492,10,49.1253758,4,16384
32493,61,32493,10,49.1272341,4,16384
32494,61,32494,10,49.1290068,4,16384
32495,61,32495,10,49.1308119,4,16384
32496,61,32496,10,49.1328288,4,16384
32497,61,32497,10,49.1352115,4,16384
32498,61,32498,10,49.1374375,4,16384
32499,61,32499,10,49.1415344,4,16384
32500,61,32500,10,49.145351,4,16384
32501,61,32501,10,49.1499743,4,16384
32502,61,32502,10,49.1528831,4,16384
32503,61,32503,10,49.1642253,4,16384
32504,61,32504,10,49.1676062,4,16384
32505,61,32505,10,49.1716508,4,16384
32506,61,32506,10,49.1765983,4,16384
32507,61,32507,10,49.1811162,4,16384
32508,61,32508,10,49.1841315,4,16384
32509,61,32509,10,49.1872644,4,16384
32510,61,32510,10,49.1911227,4,16384
32511,61,32511,10,49.1936495,4,16384
32512,61,32512,10,49.1961706,4,16384
32513,61,32513,10,49.1993054,4,16384
32514,61,32514,10,49.2040635,4,16384
32515,61,32515,10,49.2078323,4,16384
32516,61,32516,10,49.2110076,4,16384
32517,61,32517,10,49.2151429,4,16384
32518,61,32518,10,49.219114,4,16384
32519,61,32519,10,49.2225848,4,16384
32520,61,32520,10,49.224851,4,16384
32521,61,32521,10,49.227416,4,16384
32522,61,32522,10,49.2315864,4,16384
32523,61,32523,10,49.2365888,4,16384
32524,61,32524,10,49.2416562,4,16384
32525,61,32525,10,49.2441333,4,16384
32526,61,32526,10,49.2467588,4,16384
32527,61,32527,10,49.248632,4,16384
32528,61,32528,10,49.250461,4,16384
32529,61,32529,10,49.2522812,4,16384
32530,61,32530,10,49.25435,4,16384
32531,61,32531,10,49.2562956,4,16384
32532,61,32532,10,49.2581953,4,16384
32533,61,32533,10,49.2600966,4,16384
32534,61,32534,10,49.2620644,4,16384
32535,61,32535,10,49.2640654,4,16384
32536,61,32536,10,49.2659892,4,16384
32537,61,32537,10,49.267824,4,16384
32538,61,32538,10,49.2696691,4,16384
32539,61,32539,10,49.2715703,4,16384
32540,61,32540,10,49.2734368,4,16384
32541,61,32541,10,49.2752151,4,16384
32542,61,32542,10,49.2776153,4,16384
32543,61,32543,10,49.2796271,4,16384
32544,61,32544,10,49.2815411,4,16384
32545,61,32545,10,49.2834099,4,16384
32546,61,32546,10,49.2852341,4,16384
32547,61,32547,10,49.2870388,4,16384
32548,61,32548,10,49.2891025,4,16384
32549,61,32549,10,49.2922857,4,16384
32550,61,32550,10,49.2973948,4,16384
32551,61,32551,10,49.3021554,4,16384
32552,61,32552,10,49.3057641,4,16384
32553,61,32553,10,49.3105747,4,16384
32554,61,32554,10,49.3153605,4,16384
32555,61,32555,10,49.3196184,4,16384
32556,61,32556,10,49.3224318,4,16384
32557,61,32557,10,49.3244132,4,16384
32558,61,32558,10,49.3262906,4,16384
32559,61,32559,10,49.3287809,4,16384
32560,61,32560,10,49.3306221,4,16384
32561,61,32561,10,49.3325452,4,16384
32562,61,32562,10,49.3345267,4,16384
32563,61,32563,10,49.336415,4,16384
32564,61,32564,10,49.338319,4,16384
32565,61,32565,10,49.3401985,4,16384
32566,61,32566,10,49.3420765,4,16384
32567,61,32567,10,49.3439896,4,16384
32568,61,32568,10,49.345841,4,16384
32569,61,32569,10,49.3476506,4,16384
32570,61,32570,10,49.349649,4,16384
32571,61,32571,10,49.351691,4,16384
32572,61,32572,10,49.3538253,4,16384
32573,61,32573,10,49.3586676,4,16384
32574,61,32574,10,49.3634758,4,16384
32575,61,32575,10,49.365789,4,16384
32576,61,32576,10,49.3677161,4,16384
32577,61,32577,10,49.3695556,4,16384
32578,61,32578,10,49.3721198,4,16384
32579,61,32579,10,49.3739781,4,16384
32580,61,32580,10,49.375818,4,16384
32581,61,32581,10,49.3783522,4,16384
32582,61,32582,10,49.3802913,4,16384
32583,61,32583,10,49.3821577,4,16384
32584,61,32584,10,49.3839772,4,16384
32585,61,32585,10,49.385746,4,16384
32586,61,32586,10,49.3883144,4,16384
32587,61,32587,10,49.3916852,4,16384
32588,61,32588,10,49.3936402,4,16384
32589,61,32589,10,49.3956349,4,16384
32590,61,32590,10,49.4004748,4,16384
32591,61,32591,10,49.4027588,4,16384
32592,61,32592,10,49.4073877,4,16384
32593,61,32593,10,49.410657,4,16384
32594,61,32594,10,49.4125905,4,16384
32595,61,32595,10,49.4144791,4,16384
32596,61,32596,10,49.4162736,4,16384
32597,61,32597,10,49.4188916,4,16384
32598,61,32598,10,49.423329,4,16384
32599,61,32599,10,49.4271931,4,16384
32600,61,32600,10,49.4311969,4,16384
32601,61,32601,10,49.4376987,4,16384
32602,61,32602,10,49.4442356,4,16384
32603,61,32603,10,49.4506569,4,16384
32604,61,32604,10,49.4569238,4,16384
32605,61,32605,10,49.4632787,4,16384
32606,61,32606,10,49.4660793,4,16384
32607,61,32607,10,49.4683821,4,16384
32608,61,32608,10,49.4750042,4,16384
32609,61,32609,10,49.4791723,4,16384
32610,61,32610,10,49.4837061,4,16384
32611,61,32611,10,49.4894092,4,16384
32612,61,32612,10,49.4931478,4,16384
32613,61,32613,10,49.4978556,4,16384
32614,61,32614,10,49.500506,4,16384
32615,61,32615,10,49.5038439,4,16384
32616,61,32616,10,49.507161,4,16384
32617,61,32617,10,49.5115827,4,16384
32618,61,32618,10,49.5159901,4,16384
32619,61,32619,10,49.5190037,4,16384
32620,61,32620,10,49.5222085,4,16384
32621,61,32621,10,49.5242894,4,16384
32622,61,32622,10,49.5263431,4,16384
32623,61,32623,10,49.5285192,4,16384
32624,61,32624,10,49.5337629,4,16384
32625,61,32625,10,49.5371892,4,16384
32626,61,32626,10,49.5434921,4,16384
32627,61,32627,10,49.5500753,4,16384
32628,61,32628,10,49.5565142,4,16384
32629,61,32629,10,49.5621425,4,16384
32630,61,32630,10,49.566493,4,16384
32631,61,32631,10,49.5691525,4,16384
32632,61,32632,10,49.5767686,4,16384
32633,61,32633,10,49.582696,4,16384
32634,61,32634,10,49.586207,4,16384
32635,63,32635,10,49.5928632,4,16384
32636,63,32636,10,49.5993899,4,16384
32637,63,32637,10,49.6027649,4,16384
32638,63,32638,10,49.6058674,4,16384
32639,63,32639,10,49.6078354,4,16384
32640,63,32640,10,49.612978,4,16384
32641,63,32641,10,49.6152104,4,16384
32642,63,32642,10,49.6218854,4,16384
32643,63,32643,10,49.6286121,4,16384
32644,63,32644,10,49.6350674,4,16384
32645,63,32645,10,49.6417839,4,16384
32646,63,32646,10,49.6468394,4,16384
32647,63,32647,10,49.6492512,4,16384
32648,63,32648,10,49.6523146,4,16384
32649,63,32649,10,49.6558036,4,16384
32650,63,32650,10,49.6593543,4,16384
32651,63,32651,10,49.6628604,4,16384
32652,63,32652,10,49.6658368,4,16384
32653,63,32653,10,49.6691927,4,16384
32654,63,32654,10,49.6736758,4,16384
32655,63,32655,10,49.6791378,4,16384
32656,63,32656,10,49.6828011,4,16384
32657,63,32657,10,49.6893418,4,16384
32658,63,32658,10,49.6945649,4,16384
32659,63,32659,10,49.7001749,4,16384
32660,63,32660,10,49.7042911,4,16384
32661,63,32661,10,49.7066672,4,16384
32662,63,32662,10,49.7089608,4,16384
32663,63,32663,10,49.7114258,4,16384
32664,63,32664,10,49.7148833,4,16384
32665,63,32665,10,49.7169781,4,16384
32666,63,32666,10,49.7189445,4,16384
32667,63,32667,10,49.7214203,4,16384
32668,63,32668,10,49.7237254,4,16384
32669,63,32669,10,49.7299766,4,16384
