,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
6299,189.0,6299,0.2,200,11.357484499999828,4096
6300,189.0,6300,0.2,200,11.384506899999906,4096
6301,189.0,6301,0.2,200,11.41238519999979,4096
6302,189.0,6302,0.2,200,11.437782199999674,4096
6303,189.0,6303,0.2,200,11.467194199999994,4096
6304,189.0,6304,0.2,200,11.497560399999657,4096
6305,189.0,6305,0.2,200,11.525459699999828,4096
6306,189.0,6306,0.2,200,11.555638099999669,4096
6307,189.0,6307,0.2,200,11.583493699999963,4096
6308,189.0,6308,0.2,200,11.60983669999996,4096
6309,189.0,6309,0.2,200,11.63370789999999,4096
6310,189.0,6310,0.2,200,11.659348399999999,4096
6311,189.0,6311,0.2,200,11.693764199999805,4096
6312,189.0,6312,0.2,200,11.719705399999839,4096
6313,189.0,6313,0.2,200,11.74321269999973,4096
6314,189.0,6314,0.2,200,11.771289199999956,4096
6315,189.0,6315,0.2,200,11.796281299999919,4096
6316,189.0,6316,0.2,200,11.82041049999998,4096
6317,189.0,6317,0.2,200,11.845249299999978,4096
6318,189.0,6318,0.2,200,11.870744099999683,4096
6319,189.0,6319,0.2,200,11.90176109999993,4096
6320,189.0,6320,0.2,200,11.936285400000088,4096
6321,189.0,6321,0.2,200,11.977809199999683,4096
6322,189.0,6322,0.2,200,12.013694100000066,4096
6323,189.0,6323,0.2,200,12.05898419999994,4096
6324,189.0,6324,0.2,200,12.094444699999713,4096
6325,189.0,6325,0.2,200,12.141928600000028,4096
6326,189.0,6326,0.2,200,12.180118499999935,4096
6327,189.0,6327,0.2,200,12.213726999999835,4096
6328,189.0,6328,0.2,200,12.244392000000062,4096
6329,189.0,6329,0.2,200,12.271563499999957,4096
6330,189.0,6330,0.2,200,12.299941999999646,4096
6331,189.0,6331,0.2,200,12.327021499999773,4096
6332,189.0,6332,0.2,200,12.352012899999863,4096
6333,189.0,6333,0.2,200,12.379000399999768,4096
6334,189.0,6334,0.2,200,12.40523179999991,4096
6335,189.0,6335,0.2,200,12.43365300000005,4096
6336,189.0,6336,0.2,200,12.458455199999662,4096
6337,189.0,6337,0.2,200,12.485518099999808,4096
6338,189.0,6338,0.2,200,12.512863399999787,4096
6339,189.0,6339,0.2,200,12.539585699999861,4096
6340,189.0,6340,0.2,200,12.565780999999788,4096
6341,189.0,6341,0.2,200,12.593406199999663,4096
6342,189.0,6342,0.2,200,12.621363799999926,4096
6343,189.0,6343,0.2,200,12.651989999999842,4096
6344,189.0,6344,0.2,200,12.682225499999731,4096
6345,189.0,6345,0.2,200,12.707147300000088,4096
6346,189.0,6346,0.2,200,12.735483499999646,4096
6347,189.0,6347,0.2,200,12.765250999999807,4096
6348,189.0,6348,0.2,200,12.792260299999725,4096
6349,189.0,6349,0.2,200,12.823090699999739,4096
6350,189.0,6350,0.2,200,12.85259509999969,4096
6351,189.0,6351,0.2,200,12.884243900000001,4096
6352,189.0,6352,0.2,200,12.911022599999797,4096
6353,189.0,6353,0.2,200,12.93981679999979,4096
6354,189.0,6354,0.2,200,12.971778299999642,4096
6355,189.0,6355,0.2,200,13.00195020000001,4096
6356,189.0,6356,0.2,200,13.034482399999888,4096
6357,189.0,6357,0.2,200,13.074680199999875,4096
6358,189.0,6358,0.2,200,13.104228599999715,4096
6359,189.0,6359,0.2,200,13.127163299999665,4096
6360,189.0,6360,0.2,200,13.152108699999644,4096
6361,189.0,6361,0.2,200,13.177048499999728,4096
6362,189.0,6362,0.2,200,13.206983900000068,4096
6363,189.0,6363,0.2,200,13.23859369999991,4096
6364,189.0,6364,0.2,200,13.276632399999926,4096
6365,189.0,6365,0.2,200,13.315474099999847,4096
6366,189.0,6366,0.2,200,13.35167709999996,4096
6367,189.0,6367,0.2,200,13.387415099999998,4096
6368,189.0,6368,0.2,200,13.426030099999934,4096
6369,189.0,6369,0.2,200,13.458179299999756,4096
6370,189.0,6370,0.2,200,13.486328199999662,4096
6371,189.0,6371,0.2,200,13.508720499999981,4096
6372,189.0,6372,0.2,200,13.533058399999845,4096
6373,189.0,6373,0.2,200,13.559649799999988,4096
6374,189.0,6374,0.2,200,13.590022699999736,4096
6375,189.0,6375,0.2,200,13.614081400000032,4096
6376,189.0,6376,0.2,200,13.638014499999827,4096
6377,189.0,6377,0.2,200,13.669457299999976,4096
6378,189.0,6378,0.2,200,13.70282240000006,4096
6379,189.0,6379,0.2,200,13.742549799999779,4096
6380,189.0,6380,0.2,200,13.776432699999987,4096
6381,189.0,6381,0.2,200,13.799380999999812,4096
6382,189.0,6382,0.2,200,13.822055199999795,4096
6383,189.0,6383,0.2,200,13.852088999999978,4096
6384,189.0,6384,0.2,200,13.883726699999897,4096
6385,189.0,6385,0.2,200,13.910795399999643,4096
6386,189.0,6386,0.2,200,13.935627599999862,4096
6387,189.0,6387,0.2,200,13.965586399999665,4096
6388,189.0,6388,0.2,200,13.991825399999925,4096
6389,189.0,6389,0.2,200,14.023092299999917,4096
6390,189.0,6390,0.2,200,14.055796799999825,4096
6391,189.0,6391,0.2,200,14.087847199999942,4096
6392,189.0,6392,0.2,200,14.117435899999691,4096
6393,189.0,6393,0.2,200,14.149053899999672,4096
6394,189.0,6394,0.2,200,14.172686899999917,4096
6395,189.0,6395,0.2,200,14.196389899999758,4096
6396,189.0,6396,0.2,200,14.218519199999719,4096
6397,189.0,6397,0.2,200,14.248599199999717,4096
6398,189.0,6398,0.2,200,14.272534799999903,4096
6399,189.0,6399,0.2,200,14.2966136,4096
6400,189.0,6400,0.2,200,14.3267965,4096
6401,189.0,6401,0.2,200,14.35914189999994,4096
6402,189.0,6402,0.2,200,14.385896999999659,4096
6403,189.0,6403,0.2,200,14.412736499999937,4096
6404,189.0,6404,0.2,200,14.4400784999998,4096
6405,189.0,6405,0.2,200,14.472889399999985,4096
6406,189.0,6406,0.2,200,14.510680599999887,4096
6407,189.0,6407,0.2,200,14.548921499999778,4096
6408,189.0,6408,0.2,200,14.5858546999998,4096
6409,189.0,6409,0.2,200,14.62991379999994,4096
6410,189.0,6410,0.2,200,14.669865399999708,4096
6411,189.0,6411,0.2,200,14.707786299999952,4096
6412,189.0,6412,0.2,200,14.743553699999666,4096
6413,189.0,6413,0.2,200,14.774723600000016,4096
6414,189.0,6414,0.2,200,14.806956099999752,4096
6415,189.0,6415,0.2,200,14.835222799999883,4096
6416,189.0,6416,0.2,200,14.859252299999753,4096
6417,189.0,6417,0.2,200,14.88806889999978,4096
6418,189.0,6418,0.2,200,14.915466799999649,4096
6419,189.0,6419,0.2,200,14.945848099999694,4096
6420,189.0,6420,0.2,200,14.976884899999732,4096
6421,189.0,6421,0.2,200,15.005986299999677,4096
6422,189.0,6422,0.2,200,15.030527999999777,4096
6423,189.0,6423,0.2,200,15.060942999999952,4096
6424,189.0,6424,0.2,200,15.092448800000057,4096
6425,189.0,6425,0.2,200,15.135037300000022,4096
6426,189.0,6426,0.2,200,15.162738199999694,4096
6427,189.0,6427,0.2,200,15.194883599999685,4096
6428,189.0,6428,0.2,200,15.219621299999744,4096
6429,189.0,6429,0.2,200,15.244596199999705,4096
6430,189.0,6430,0.2,200,15.27106989999993,4096
6431,189.0,6431,0.2,200,15.297512199999801,4096
6432,189.0,6432,0.2,200,15.3264108999997,4096
6433,189.0,6433,0.2,200,15.352839299999687,4096
6434,189.0,6434,0.2,200,15.376295600000049,4096
6435,189.0,6435,0.2,200,15.481850699999995,4096
6436,189.0,6436,0.2,200,15.510679900000014,4096
6437,189.0,6437,0.2,200,15.543797699999686,4096
6438,189.0,6438,0.2,200,15.573538399999961,4096
6439,189.0,6439,0.2,200,15.60304589999987,4096
6440,189.0,6440,0.2,200,15.628418799999963,4096
6441,189.0,6441,0.2,200,15.6576356999999,4096
6442,189.0,6442,0.2,200,15.683233400000063,4096
6443,189.0,6443,0.2,200,15.706874199999675,4096
6444,189.0,6444,0.2,200,15.735989399999653,4096
6445,189.0,6445,0.2,200,15.766064399999777,4096
6446,189.0,6446,0.2,200,15.796297599999889,4096
6447,189.0,6447,0.2,200,15.831493099999989,4096
6448,189.0,6448,0.2,200,15.916551899999831,4096
6449,189.0,6449,0.2,200,16.037217000000055,4096
6450,189.0,6450,0.2,200,16.139670399999886,4096
6451,189.0,6451,0.2,200,16.17471149999983,4096
6452,189.0,6452,0.2,200,16.206625399999666,4096
6453,189.0,6453,0.2,200,16.230575999999928,4096
6454,189.0,6454,0.2,200,16.260455399999955,4096
6455,189.0,6455,0.2,200,16.289897799999835,4096
6456,189.0,6456,0.2,200,16.32269079999969,4096
6457,189.0,6457,0.2,200,16.351572300000043,4096
6458,189.0,6458,0.2,200,16.374302400000033,4096
6459,189.0,6459,0.2,200,16.401972999999998,4096
6460,189.0,6460,0.2,200,16.428221799999847,4096
6461,189.0,6461,0.2,200,16.45498419999967,4096
6462,189.0,6462,0.2,200,16.486146499999904,4096
6463,189.0,6463,0.2,200,16.514513199999783,4096
6464,189.0,6464,0.2,200,16.543135099999745,4096
6465,189.0,6465,0.2,200,16.594870599999922,4096
6466,189.0,6466,0.2,200,16.639957299999878,4096
6467,189.0,6467,0.2,200,16.67238789999965,4096
6468,189.0,6468,0.2,200,16.70250729999998,4096
6469,189.0,6469,0.2,200,16.7361920999997,4096
6470,189.0,6470,0.2,200,16.76853349999965,4096
6471,189.0,6471,0.2,200,16.801395599999978,4096
6472,189.0,6472,0.2,200,16.831868199999917,4096
6473,189.0,6473,0.2,200,16.861654299999827,4096
6474,189.0,6474,0.2,200,16.89181039999994,4096
6475,189.0,6475,0.2,200,16.91998459999968,4096
6476,189.0,6476,0.2,200,16.946347699999933,4096
6477,189.0,6477,0.2,200,16.972567999999683,4096
6478,189.0,6478,0.2,200,17.002060699999674,4096
6479,189.0,6479,0.2,200,17.02832760000001,4096
6480,189.0,6480,0.2,200,17.056761299999835,4096
6481,189.0,6481,0.2,200,17.08401580000009,4096
6482,189.0,6482,0.2,200,17.115227499999946,4096
6483,189.0,6483,0.2,200,17.1446962,4096
6484,189.0,6484,0.2,200,17.171748799999932,4096
6485,189.0,6485,0.2,200,17.201527299999725,4096
6486,189.0,6486,0.2,200,17.257111200000054,4096
6487,189.0,6487,0.2,200,17.29720849999967,4096
6488,189.0,6488,0.2,200,17.330333699999755,4096
6489,189.0,6489,0.2,200,17.364715599999727,4096
6490,189.0,6490,0.2,200,17.397678099999666,4096
6491,189.0,6491,0.2,200,17.429725399999825,4096
6492,189.0,6492,0.2,200,17.466661099999783,4096
6493,189.0,6493,0.2,200,17.501095499999792,4096
6494,189.0,6494,0.2,200,17.530034599999908,4096
6495,189.0,6495,0.2,200,17.57091020000007,4096
6496,189.0,6496,0.2,200,17.605623699999796,4096
6497,189.0,6497,0.2,200,17.638641000000007,4096
6498,189.0,6498,0.2,200,17.669113899999957,4096
6499,189.0,6499,0.2,200,17.702504099999715,4096
6500,189.0,6500,0.2,200,17.73611469999969,4096
6501,189.0,6501,0.2,200,17.77004769999985,4096
6502,189.0,6502,0.2,200,17.80099169999994,4096
6503,189.0,6503,0.2,200,17.82887359999995,4096
6504,189.0,6504,0.2,200,17.855517199999667,4096
6505,189.0,6505,0.2,200,17.882510399999774,4096
6506,189.0,6506,0.2,200,17.91599989999986,4096
6507,189.0,6507,0.2,200,17.94266719999996,4096
6508,189.0,6508,0.2,200,17.965418699999645,4096
6509,189.0,6509,0.2,200,17.993076299999757,4096
6510,189.0,6510,0.2,200,18.02092659999971,4096
6511,189.0,6511,0.2,200,18.05099889999974,4096
6512,189.0,6512,0.2,200,18.08376939999971,4096
6513,189.0,6513,0.2,200,18.116737699999703,4096
6514,189.0,6514,0.2,200,18.141236099999787,4096
6515,189.0,6515,0.2,200,18.1685508999999,4096
6516,189.0,6516,0.2,200,18.191303900000094,4096
6517,189.0,6517,0.2,200,18.21969229999968,4096
6518,189.0,6518,0.2,200,18.274371199999678,4096
6519,189.0,6519,0.2,200,18.321566300000086,4096
6520,189.0,6520,0.2,200,18.349452200000087,4096
6521,189.0,6521,0.2,200,18.373714199999995,4096
6522,189.0,6522,0.2,200,18.40298269999994,4096
6523,189.0,6523,0.2,200,18.434579100000064,4096
6524,189.0,6524,0.2,200,18.465098899999703,4096
6525,189.0,6525,0.2,200,18.498937899999873,4096
6526,189.0,6526,0.2,200,18.537178499999754,4096
6527,189.0,6527,0.2,200,18.574932699999863,4096
6528,189.0,6528,0.2,200,18.606223599999794,4096
6529,189.0,6529,0.2,200,18.637397699999838,4096
6530,189.0,6530,0.2,200,18.672293300000092,4096
6531,189.0,6531,0.2,200,18.721858999999768,4096
6532,189.0,6532,0.2,200,18.76189099999965,4096
6533,189.0,6533,0.2,200,18.790239999999812,4096
6534,189.0,6534,0.2,200,18.819650099999762,4096
6535,189.0,6535,0.2,200,18.848152799999752,4096
6536,189.0,6536,0.2,200,18.87851909999972,4096
6537,189.0,6537,0.2,200,18.905822100000023,4096
6538,189.0,6538,0.2,200,18.93377190000001,4096
6539,189.0,6539,0.2,200,18.97541430000001,4096
6540,189.0,6540,0.2,200,19.004894400000012,4096
6541,189.0,6541,0.2,200,19.037841899999876,4096
6542,189.0,6542,0.2,200,19.06992420000006,4096
6543,189.0,6543,0.2,200,19.096244099999694,4096
6544,189.0,6544,0.2,200,19.128926699999738,4096
6545,189.0,6545,0.2,200,19.160469699999794,4096
6546,189.0,6546,0.2,200,19.193360799999937,4096
6547,189.0,6547,0.2,200,19.227336099999775,4096
6548,189.0,6548,0.2,200,19.260130799999843,4096
6549,189.0,6549,0.2,200,19.292975899999874,4096
6550,189.0,6550,0.2,200,19.322754999999688,4096
6551,189.0,6551,0.2,200,19.35413070000004,4096
6552,189.0,6552,0.2,200,19.382198199999948,4096
6553,189.0,6553,0.2,200,19.408242900000005,4096
6554,189.0,6554,0.2,200,19.436086700000033,4096
6555,189.0,6555,0.2,200,19.467458599999645,4096
6556,189.0,6556,0.2,200,19.50085390000004,4096
6557,189.0,6557,0.2,200,19.52517039999975,4096
6558,189.0,6558,0.2,200,19.559154399999898,4096
6559,189.0,6559,0.2,200,19.59164699999974,4096
6560,189.0,6560,0.2,200,19.62533200000007,4096
6561,189.0,6561,0.2,200,19.653035799999998,4096
6562,189.0,6562,0.2,200,19.68560639999987,4096
6563,189.0,6563,0.2,200,19.71389629999976,4096
6564,189.0,6564,0.2,200,19.74691789999997,4096
6565,189.0,6565,0.2,200,19.781166400000075,4096
6566,189.0,6566,0.2,200,19.814216100000067,4096
6567,189.0,6567,0.2,200,19.849465299999792,4096
6568,189.0,6568,0.2,200,19.886902400000054,4096
6569,189.0,6569,0.2,200,19.920210400000087,4096
6570,189.0,6570,0.2,200,19.961042200000065,4096
6571,189.0,6571,0.2,200,19.994068399999833,4096
6572,189.0,6572,0.2,200,20.025488199999927,4096
6573,189.0,6573,0.2,200,20.061546500000077,4096
6574,189.0,6574,0.2,200,20.08868110000003,4096
6575,189.0,6575,0.2,200,20.119974100000036,4096
6576,189.0,6576,0.2,200,20.144695099999808,4096
6577,189.0,6577,0.2,200,20.175187699999697,4096
6578,189.0,6578,0.2,200,20.20584319999989,4096
6579,189.0,6579,0.2,200,20.231173899999703,4096
6580,189.0,6580,0.2,200,20.263980400000037,4096
6581,189.0,6581,0.2,200,20.292367300000024,4096
6582,189.0,6582,0.2,200,20.32826819999991,4096
6583,189.0,6583,0.2,200,20.361697999999706,4096
6584,189.0,6584,0.2,200,20.387897899999643,4096
6585,189.0,6585,0.2,200,20.417627899999843,4096
6586,189.0,6586,0.2,200,20.45138659999975,4096
6587,189.0,6587,0.2,200,20.481168199999956,4096
6588,189.0,6588,0.2,200,20.513078199999654,4096
6589,189.0,6589,0.2,200,20.53920429999971,4096
6590,189.0,6590,0.2,200,20.572656299999835,4096
6591,189.0,6591,0.2,200,20.602303699999993,4096
6592,189.0,6592,0.2,200,20.626515299999937,4096
6593,189.0,6593,0.2,200,20.656820400000015,4096
6594,189.0,6594,0.2,200,20.685247099999742,4096
6595,189.0,6595,0.2,200,20.708409200000006,4096
6596,189.0,6596,0.2,200,20.735375199999908,4096
6597,189.0,6597,0.2,200,20.76579270000002,4096
6598,189.0,6598,0.2,200,20.80617069999971,4096
6599,189.0,6599,0.2,200,20.853574599999774,4096
6600,189.0,6600,0.2,200,20.892925099999957,4096
6601,189.0,6601,0.2,200,20.9369228999999,4096
6602,189.0,6602,0.2,200,20.98776859999998,4096
6603,189.0,6603,0.2,200,21.035409999999956,4096
6604,189.0,6604,0.2,200,21.10484019999967,4096
6605,189.0,6605,0.2,200,21.15641179999966,4096
6606,189.0,6606,0.2,200,21.194932999999764,4096
6607,189.0,6607,0.2,200,21.233848299999863,4096
6608,189.0,6608,0.2,200,21.26755460000004,4096
6609,189.0,6609,0.2,200,21.306715299999723,4096
6610,189.0,6610,0.2,200,21.35019229999989,4096
6611,189.0,6611,0.2,200,21.37592309999991,4096
6612,189.0,6612,0.2,200,21.404330200000004,4096
6613,189.0,6613,0.2,200,21.432926299999963,4096
6614,189.0,6614,0.2,200,21.474004799999875,4096
6615,189.0,6615,0.2,200,21.519075799999882,4096
6616,189.0,6616,0.2,200,21.55935079999972,4096
6617,189.0,6617,0.2,200,21.59228559999974,4096
6618,189.0,6618,0.2,200,21.624913099999958,4096
6619,189.0,6619,0.2,200,21.652431699999852,4096
6620,189.0,6620,0.2,200,21.679160199999842,4096
6621,189.0,6621,0.2,200,21.71397109999998,4096
6622,189.0,6622,0.2,200,21.73952999999983,4096
6623,189.0,6623,0.2,200,21.76928659999976,4096
6624,189.0,6624,0.2,200,21.807718799999748,4096
6625,189.0,6625,0.2,200,21.839216699999724,4096
6626,189.0,6626,0.2,200,21.86521139999968,4096
6627,189.0,6627,0.2,200,21.890563200000088,4096
6628,189.0,6628,0.2,200,21.9147724999998,4096
6629,189.0,6629,0.2,200,21.9450582999998,4096
6630,189.0,6630,0.2,200,21.97331579999991,4096
6631,189.0,6631,0.2,200,22.002818599999955,4096
6632,189.0,6632,0.2,200,22.029845499999738,4096
6633,189.0,6633,0.2,200,22.056381399999736,4096
6634,189.0,6634,0.2,200,22.08932229999982,4096
6635,189.0,6635,0.2,200,22.123788599999898,4096
6636,189.0,6636,0.2,200,22.150608699999793,4096
6637,189.0,6637,0.2,200,22.1793018999997,4096
6638,189.0,6638,0.2,200,22.207052700000077,4096
6639,189.0,6639,0.2,200,22.234426399999847,4096
6640,189.0,6640,0.2,200,22.261435299999903,4096
6641,189.0,6641,0.2,200,22.288576399999783,4096
6642,189.0,6642,0.2,200,22.319565799999964,4096
6643,189.0,6643,0.2,200,22.34460480000007,4096
6644,189.0,6644,0.2,200,22.37651149999965,4096
6645,189.0,6645,0.2,200,22.41218630000003,4096
6646,189.0,6646,0.2,200,22.447590899999796,4096
6647,189.0,6647,0.2,200,22.477953899999648,4096
6648,189.0,6648,0.2,200,22.514298499999768,4096
6649,189.0,6649,0.2,200,22.546288000000004,4096
6650,189.0,6650,0.2,200,22.65816169999971,4096
6651,189.0,6651,0.2,200,22.701635500000066,4096
6652,189.0,6652,0.2,200,22.728394899999785,4096
6653,189.0,6653,0.2,200,22.762560499999836,4096
6654,189.0,6654,0.2,200,22.791422499999953,4096
6655,189.0,6655,0.2,200,22.825199999999768,4096
6656,189.0,6656,0.2,200,22.849602400000094,4096
6657,189.0,6657,0.2,200,22.8779313,4096
6658,189.0,6658,0.2,200,22.90692540000009,4096
6659,189.0,6659,0.2,200,22.93027809999967,4096
6660,189.0,6660,0.2,200,22.95542929999965,4096
6661,189.0,6661,0.2,200,22.994434700000056,4096
6662,189.0,6662,0.2,200,23.01941570000008,4096
6663,189.0,6663,0.2,200,23.052130699999907,4096
6664,189.0,6664,0.2,200,23.083676899999773,4096
6665,189.0,6665,0.2,200,23.118691899999703,4096
6666,189.0,6666,0.2,200,23.14814690000003,4096
6667,189.0,6667,0.2,200,23.1781833,4096
6668,189.0,6668,0.2,200,23.20551099999966,4096
6669,189.0,6669,0.2,200,23.230751099999907,4096
6670,189.0,6670,0.2,200,23.253545999999915,4096
6671,189.0,6671,0.2,200,23.276668299999983,4096
6672,189.0,6672,0.2,200,23.299813099999938,4096
6673,189.0,6673,0.2,200,23.32305159999987,4096
6674,189.0,6674,0.2,200,23.35175079999999,4096
6675,189.0,6675,0.2,200,23.383222499999647,4096
6676,189.0,6676,0.2,200,23.41548590000002,4096
6677,189.0,6677,0.2,200,23.446495799999866,4096
6678,189.0,6678,0.2,200,23.49499859999969,4096
6679,189.0,6679,0.2,200,23.535000099999706,4096
6680,189.0,6680,0.2,200,23.56118269999979,4096
6681,189.0,6681,0.2,200,23.591257199999745,4096
6682,189.0,6682,0.2,200,23.634396099999776,4096
6683,189.0,6683,0.2,200,23.662052700000004,4096
6684,189.0,6684,0.2,200,23.692309799999748,4096
6685,189.0,6685,0.2,200,23.719804399999703,4096
6686,189.0,6686,0.2,200,23.76995769999985,4096
6687,189.0,6687,0.2,200,23.819817799999782,4096
6688,189.0,6688,0.2,200,23.856817800000044,4096
6689,189.0,6689,0.2,200,23.911287099999754,4096
6690,189.0,6690,0.2,200,23.94537719999971,4096
6691,189.0,6691,0.2,200,23.97793109999975,4096
6692,189.0,6692,0.2,200,24.02012999999988,4096
6693,189.0,6693,0.2,200,24.048791400000027,4096
6694,189.0,6694,0.2,200,24.077359200000046,4096
6695,189.0,6695,0.2,200,24.108291999999892,4096
6696,189.0,6696,0.2,200,24.13200770000003,4096
6697,189.0,6697,0.2,200,24.16366190000008,4096
6698,189.0,6698,0.2,200,24.196888599999966,4096
6699,189.0,6699,0.2,200,24.228006499999992,4096
6700,189.0,6700,0.2,200,24.25164300000006,4096
6701,189.0,6701,0.2,200,24.277155100000073,4096
6702,189.0,6702,0.2,200,24.307734399999845,4096
6703,189.0,6703,0.2,200,24.339741100000083,4096
6704,189.0,6704,0.2,200,24.364412099999754,4096
6705,189.0,6705,0.2,200,24.38706920000004,4096
6706,189.0,6706,0.2,200,24.411033599999882,4096
6707,189.0,6707,0.2,200,24.437216499999977,4096
6708,189.0,6708,0.2,200,24.4650730999997,4096
6709,189.0,6709,0.2,200,24.496980399999757,4096
6710,189.0,6710,0.2,200,24.51989249999997,4096
6711,189.0,6711,0.2,200,24.54231780000009,4096
6712,189.0,6712,0.2,200,24.572465799999918,4096
6713,189.0,6713,0.2,200,24.599005900000066,4096
6714,189.0,6714,0.2,200,24.62617169999976,4096
6715,189.0,6715,0.2,200,24.64922720000004,4096
6716,189.0,6716,0.2,200,24.678577099999984,4096
6717,189.0,6717,0.2,200,24.70212139999967,4096
6718,189.0,6718,0.2,200,24.73463189999984,4096
6719,189.0,6719,0.2,200,24.767534199999773,4096
6720,189.0,6720,0.2,200,24.79194030000008,4096
6721,189.0,6721,0.2,200,24.815060599999924,4096
6722,189.0,6722,0.2,200,24.84167649999972,4096
6723,189.0,6723,0.2,200,24.868292999999994,4096
6724,189.0,6724,0.2,200,24.9009716999999,4096
6725,189.0,6725,0.2,200,24.92642419999993,4096
6726,189.0,6726,0.2,200,24.961443099999997,4096
6727,189.0,6727,0.2,200,24.99528199999986,4096
6728,189.0,6728,0.2,200,25.02685819999988,4096
6729,189.0,6729,0.2,200,25.064078899999913,4096
6730,189.0,6730,0.2,200,25.09824350000008,4096
6731,189.0,6731,0.2,200,25.138511499999822,4096
6732,189.0,6732,0.2,200,25.169012500000008,4096
6733,189.0,6733,0.2,200,25.228564000000006,4096
6734,189.0,6734,0.2,200,25.276588700000048,4096
6735,189.0,6735,0.2,200,25.31589989999975,4096
