,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
2993,100.0,2993,0.3,200,52.27854930000001,4096,True
2994,100.0,2994,0.3,200,52.40163289999998,4096,True
2995,100.0,2995,0.3,200,52.52688869999997,4096,True
2996,100.0,2996,0.3,200,52.654872599999976,4096,True
2997,100.0,2997,0.3,200,52.80105889999993,4096,True
2998,100.0,2998,0.3,200,52.93920819999994,4096,True
2999,100.0,2999,0.3,200,53.08595009999999,4096,True
3000,100.0,3000,0.3,200,53.21428430000003,4096,True
3001,100.0,3001,0.3,200,53.336693699999955,4096,True
3002,100.0,3002,0.3,200,53.46243700000002,4096,True
3003,100.0,3003,0.3,200,53.58479599999998,4096,True
3004,100.0,3004,0.3,200,53.70518100000004,4096,True
3005,100.0,3005,0.3,200,53.83120789999998,4096,True
3006,100.0,3006,0.3,200,53.957042799999954,4096,True
3007,100.0,3007,0.3,200,54.068875599999956,4096,True
3008,100.0,3008,0.3,200,54.208353699999975,4096,True
3009,100.0,3009,0.3,200,54.34119420000002,4096,True
3010,100.0,3010,0.3,200,54.487040699999966,4096,True
3011,100.0,3011,0.3,200,54.60449589999996,4096,True
3012,100.0,3012,0.3,200,54.73239019999994,4096,True
3013,100.0,3013,0.3,200,54.85429450000004,4096,True
3014,100.0,3014,0.3,200,54.97087680000004,4096,True
3015,100.0,3015,0.3,200,55.090448599999945,4096,True
3016,100.0,3016,0.3,200,55.21910760000003,4096,True
3017,100.0,3017,0.3,200,55.34124220000001,4096,True
3018,100.0,3018,0.3,200,55.46617800000001,4096,True
3019,100.0,3019,0.3,200,55.59789060000003,4096,True
3020,100.0,3020,0.3,200,55.73426140000004,4096,True
3021,100.0,3021,0.3,200,55.878468,4096,True
3022,100.0,3022,0.3,200,56.00298939999993,4096,True
3023,100.0,3023,0.3,200,56.12338199999999,4096,True
3024,100.0,3024,0.3,200,56.240934599999946,4096,True
3025,100.0,3025,0.3,200,56.36005249999994,4096,True
3026,100.0,3026,0.3,200,56.48398739999993,4096,True
3027,100.0,3027,0.3,200,56.61216460000003,4096,True
3028,100.0,3028,0.3,200,56.744604200000026,4096,True
3029,100.0,3029,0.3,200,56.87108049999995,4096,True
3030,100.0,3030,0.3,200,57.00046789999999,4096,True
3031,100.0,3031,0.3,200,57.18501630000003,4096,True
3032,100.0,3032,0.3,200,57.324122999999986,4096,True
3033,100.0,3033,0.3,200,57.44488809999996,4096,True
3034,100.0,3034,0.3,200,57.56439850000004,4096,True
3035,100.0,3035,0.3,200,57.68792480000002,4096,True
3036,100.0,3036,0.3,200,57.806101600000034,4096,True
3037,100.0,3037,0.3,200,57.92631929999993,4096,True
3038,100.0,3038,0.3,200,58.04003160000002,4096,True
3039,100.0,3039,0.3,200,58.17109500000004,4096,True
3040,100.0,3040,0.3,200,58.303740800000014,4096,True
3041,100.0,3041,0.3,200,58.44933119999996,4096,True
3042,100.0,3042,0.3,200,58.58442179999997,4096,True
3043,100.0,3043,0.3,200,58.72113430000002,4096,True
3044,100.0,3044,0.3,200,58.85251019999998,4096,True
3045,100.0,3045,0.3,200,58.97278180000001,4096,True
3046,100.0,3046,0.3,200,59.096854699999994,4096,True
3047,100.0,3047,0.3,200,59.21722579999994,4096,True
3048,100.0,3048,0.3,200,59.34058110000001,4096,True
3049,100.0,3049,0.3,200,59.458136399999944,4096,True
3050,100.0,3050,0.3,200,59.57589429999996,4096,True
3051,100.0,3051,0.3,200,59.705258399999934,4096,True
3052,100.0,3052,0.3,200,59.84084429999996,4096,True
3053,100.0,3053,0.3,200,59.97628169999996,4096,True
3054,100.0,3054,0.3,200,60.10778049999999,4096,True
3055,100.0,3055,0.3,200,60.23647729999993,4096,True
3056,100.0,3056,0.3,200,60.35960260000002,4096,True
3057,100.0,3057,0.3,200,60.483700999999996,4096,True
3058,100.0,3058,0.3,200,60.61306239999999,4096,True
3059,100.0,3059,0.3,200,60.73561099999995,4096,True
3060,100.0,3060,0.3,200,60.85063330000003,4096,True
3061,100.0,3061,0.3,200,60.98078129999999,4096,True
3062,100.0,3062,0.3,200,61.09804399999996,4096,True
3063,100.0,3063,0.3,200,61.22931970000002,4096,True
3064,100.0,3064,0.3,200,61.364820699999996,4096,True
3065,100.0,3065,0.3,200,61.49138270000003,4096,True
3066,100.0,3066,0.3,200,61.608554899999945,4096,True
3067,100.0,3067,0.3,200,61.72861839999996,4096,True
3068,100.0,3068,0.3,200,61.84185400000001,4096,True
3069,100.0,3069,0.3,200,61.96281439999996,4096,True
3070,100.0,3070,0.3,200,62.083063400000015,4096,True
3071,100.0,3071,0.3,200,62.20292210000002,4096,True
3072,100.0,3072,0.3,200,62.3275453,4096,True
3073,100.0,3073,0.3,200,62.44955870000001,4096,True
3074,100.0,3074,0.3,200,62.59235739999997,4096,True
3075,100.0,3075,0.3,200,62.73530400000004,4096,True
3076,100.0,3076,0.3,200,62.86337219999996,4096,True
3077,100.0,3077,0.3,200,62.98635839999997,4096,True
3078,100.0,3078,0.3,200,63.11457239999993,4096,True
3079,100.0,3079,0.3,200,63.24981790000004,4096,True
3080,100.0,3080,0.3,200,63.37185490000002,4096,True
3081,100.0,3081,0.3,200,63.49576909999996,4096,True
3082,100.0,3082,0.3,200,63.616578000000004,4096,True
3083,100.0,3083,0.3,200,63.737803299999996,4096,True
3084,100.0,3084,0.3,200,63.857801300000006,4096,True
3085,100.0,3085,0.3,200,63.99499209999999,4096,True
3086,100.0,3086,0.3,200,64.13046350000002,4096,True
3087,100.0,3087,0.3,200,64.26292019999994,4096,True
3088,100.0,3088,0.3,200,64.38573969999993,4096,True
3089,100.0,3089,0.3,200,64.51943559999995,4096,True
3090,100.0,3090,0.3,200,64.64337290000003,4096,True
3091,100.0,3091,0.3,200,64.7554318,4096,True
3092,100.0,3092,0.3,200,64.88595299999997,4096,True
3093,100.0,3093,0.3,200,65.00253220000002,4096,True
3094,100.0,3094,0.3,200,65.11623889999998,4096,True
3095,100.0,3095,0.3,200,65.24707720000004,4096,True
3096,100.0,3096,0.3,200,65.38601510000001,4096,True
3097,100.0,3097,0.3,200,65.51717389999999,4096,True
3098,100.0,3098,0.3,200,65.65893219999998,4096,True
3099,69.0,3099,0.1,300,65.77675220000003,4096,True
3100,75.0,3100,0.1,300,65.90074489999995,4096,True
3101,83.0,3101,0.1,300,66.03227600000002,4096,True
3102,88.0,3102,0.1,300,66.15463,4096,True
3103,93.0,3103,0.1,300,66.27054839999994,4096,True
3104,96.0,3104,0.1,300,66.46962880000001,4096,True
3105,98.0,3105,0.1,300,0.012489399999935813,4096,True
3106,99.0,3106,0.1,300,0.09221479999996518,4096,True
3107,99.0,3107,0.1,300,0.28292820000001484,4096,True
3108,99.0,3108,0.1,300,0.4453392000000349,4096,True
3109,99.0,3109,0.1,300,0.5019197000000304,4096,True
3110,100.0,3110,0.1,300,0.6516858999999613,4096,True
3111,100.0,3111,0.1,300,0.710490899999968,4096,True
3112,100.0,3112,0.1,300,0.7729087000000163,4096,True
3113,100.0,3113,0.1,300,0.8541331999999784,4096,True
3114,100.0,3114,0.1,300,0.9957286999999724,4096,True
3115,100.0,3115,0.1,300,1.0752903999999717,4096,True
3116,100.0,3116,0.1,300,1.2580259999999726,4096,True
3117,100.0,3117,0.1,300,1.4478020000000242,4096,True
3118,100.0,3118,0.1,300,1.5105339000000413,4096,True
3119,100.0,3119,0.1,300,1.7223744000000352,4096,True
3120,100.0,3120,0.1,300,1.9142715000000408,4096,True
3121,100.0,3121,0.1,300,2.0916965999999775,4096,True
3122,100.0,3122,0.1,300,2.342547599999989,4096,True
3123,100.0,3123,0.1,300,2.5236050999999406,4096,True
3124,100.0,3124,0.1,300,2.6985131999999794,4096,True
3125,100.0,3125,0.1,300,2.86335710000003,4096,True
3126,100.0,3126,0.1,300,3.0419683999999734,4096,True
3127,100.0,3127,0.1,300,3.252666799999929,4096,True
3128,100.0,3128,0.1,300,3.4416572000000087,4096,True
3129,100.0,3129,0.1,300,3.611215600000037,4096,True
3130,100.0,3130,0.1,300,3.780302900000038,4096,True
3131,100.0,3131,0.1,300,3.937556900000004,4096,True
3132,100.0,3132,0.1,300,4.096350899999948,4096,True
3133,100.0,3133,0.1,300,4.26964380000004,4096,True
3134,100.0,3134,0.1,300,4.468440399999963,4096,True
3135,100.0,3135,0.1,300,4.675250300000016,4096,True
3136,100.0,3136,0.1,300,4.857731299999955,4096,True
3137,100.0,3137,0.1,300,5.033247200000005,4096,True
3138,100.0,3138,0.1,300,5.29492730000004,4096,True
3139,100.0,3139,0.1,300,5.472042099999953,4096,True
3140,100.0,3140,0.1,300,5.637432200000035,4096,True
3141,100.0,3141,0.1,300,5.811436500000013,4096,True
3142,100.0,3142,0.1,300,6.003288699999985,4096,True
3143,100.0,3143,0.1,300,6.180478699999981,4096,True
3144,100.0,3144,0.1,300,6.354356999999936,4096,True
3145,100.0,3145,0.1,300,6.523998499999948,4096,True
3146,100.0,3146,0.1,300,6.6975998000000345,4096,True
3147,100.0,3147,0.1,300,6.873718499999995,4096,True
3148,100.0,3148,0.1,300,7.046040999999946,4096,True
3149,100.0,3149,0.1,300,7.231535399999984,4096,True
3150,100.0,3150,0.1,300,7.424599599999965,4096,True
3151,100.0,3151,0.1,300,7.6038343999999825,4096,True
3152,100.0,3152,0.1,300,7.7803519999999935,4096,True
3153,100.0,3153,0.1,300,7.949948100000029,4096,True
3154,100.0,3154,0.1,300,8.113722999999936,4096,True
3155,100.0,3155,0.1,300,8.27999449999993,4096,True
3156,100.0,3156,0.1,300,8.449613999999997,4096,True
3157,100.0,3157,0.1,300,8.62505109999995,4096,True
3158,100.0,3158,0.1,300,8.818578099999968,4096,True
3159,100.0,3159,0.1,300,8.994378900000015,4096,True
3160,100.0,3160,0.1,300,9.172061999999983,4096,True
3161,100.0,3161,0.1,300,9.352957500000002,4096,True
3162,100.0,3162,0.1,300,9.521742700000004,4096,True
3163,100.0,3163,0.1,300,9.689729899999975,4096,True
3164,100.0,3164,0.1,300,9.863806999999952,4096,True
3165,100.0,3165,0.1,300,10.035667900000021,4096,True
3166,100.0,3166,0.1,300,10.226128899999935,4096,True
3167,100.0,3167,0.1,300,10.387249999999995,4096,True
3168,100.0,3168,0.1,300,10.560688599999935,4096,True
3169,100.0,3169,0.1,300,10.74541899999997,4096,True
3170,100.0,3170,0.1,300,11.048512599999981,4096,True
3171,100.0,3171,0.1,300,11.243868199999952,4096,True
3172,100.0,3172,0.1,300,11.449018000000024,4096,True
3173,100.0,3173,0.1,300,11.638192799999956,4096,True
3174,100.0,3174,0.1,300,11.823500699999954,4096,True
3175,100.0,3175,0.1,300,11.981180799999947,4096,True
3176,100.0,3176,0.1,300,12.150934600000028,4096,True
3177,100.0,3177,0.1,300,12.32161659999997,4096,True
3178,100.0,3178,0.1,300,12.486207899999954,4096,True
3179,100.0,3179,0.1,300,12.640271799999937,4096,True
3180,100.0,3180,0.1,300,12.814495999999963,4096,True
3181,100.0,3181,0.1,300,12.996971199999962,4096,True
3182,100.0,3182,0.1,300,13.174456599999985,4096,True
3183,100.0,3183,0.1,300,13.336245200000008,4096,True
3184,100.0,3184,0.1,300,13.506673200000023,4096,True
3185,100.0,3185,0.1,300,13.66942019999999,4096,True
3186,100.0,3186,0.1,300,13.834373099999993,4096,True
3187,100.0,3187,0.1,300,13.999103699999978,4096,True
3188,100.0,3188,0.1,300,14.17450980000001,4096,True
3189,100.0,3189,0.1,300,14.362809900000002,4096,True
3190,100.0,3190,0.1,300,14.546998499999972,4096,True
3191,100.0,3191,0.1,300,14.708579699999973,4096,True
3192,100.0,3192,0.1,300,14.87995019999994,4096,True
3193,100.0,3193,0.1,300,15.057870099999946,4096,True
3194,100.0,3194,0.1,300,15.227726200000006,4096,True
3195,100.0,3195,0.1,300,15.396200300000032,4096,True
3196,100.0,3196,0.1,300,15.57290439999997,4096,True
3197,100.0,3197,0.1,300,15.751379400000019,4096,True
3198,100.0,3198,0.1,300,15.93394139999998,4096,True
3199,100.0,3199,0.1,300,16.095140199999946,4096,True
3200,100.0,3200,0.1,300,16.27107179999996,4096,True
3201,100.0,3201,0.1,300,16.435589499999992,4096,True
3202,100.0,3202,0.1,300,16.60778110000001,4096,True
3203,100.0,3203,0.1,300,16.77310620000003,4096,True
3204,100.0,3204,0.1,300,16.937203599999975,4096,True
3205,100.0,3205,0.1,300,17.13121890000002,4096,True
3206,100.0,3206,0.1,300,17.32444369999996,4096,True
3207,100.0,3207,0.1,300,17.48529719999999,4096,True
3208,100.0,3208,0.1,300,17.652237600000035,4096,True
3209,100.0,3209,0.1,300,17.821171800000002,4096,True
3210,100.0,3210,0.1,300,17.986532399999987,4096,True
3211,100.0,3211,0.1,300,18.151565000000005,4096,True
3212,100.0,3212,0.1,300,18.332596599999988,4096,True
3213,100.0,3213,0.1,300,18.514510200000018,4096,True
3214,100.0,3214,0.1,300,18.70317460000001,4096,True
3215,100.0,3215,0.1,300,18.871743700000025,4096,True
3216,100.0,3216,0.1,300,19.03665090000004,4096,True
3217,100.0,3217,0.1,300,19.20376680000004,4096,True
3218,100.0,3218,0.1,300,19.377746199999933,4096,True
3219,100.0,3219,0.1,300,19.553664499999968,4096,True
3220,100.0,3220,0.1,300,19.70926929999996,4096,True
3221,100.0,3221,0.1,300,19.893889299999955,4096,True
3222,100.0,3222,0.1,300,20.085136499999976,4096,True
3223,100.0,3223,0.1,300,20.25511849999998,4096,True
3224,100.0,3224,0.1,300,20.421670800000015,4096,True
3225,100.0,3225,0.1,300,20.59987990000002,4096,True
3226,100.0,3226,0.1,300,20.75946680000004,4096,True
3227,100.0,3227,0.1,300,20.928244199999995,4096,True
3228,100.0,3228,0.1,300,21.095539499999973,4096,True
3229,100.0,3229,0.1,300,21.28682279999998,4096,True
3230,100.0,3230,0.1,300,21.481655899999964,4096,True
3231,100.0,3231,0.1,300,21.656334300000026,4096,True
3232,100.0,3232,0.1,300,21.82967789999998,4096,True
3233,100.0,3233,0.1,300,21.99846630000002,4096,True
3234,100.0,3234,0.1,300,22.242063599999938,4096,True
3235,100.0,3235,0.1,300,22.418303700000024,4096,True
3236,100.0,3236,0.1,300,22.60484539999993,4096,True
3237,100.0,3237,0.1,300,22.78513209999994,4096,True
3238,100.0,3238,0.1,300,22.958068499999968,4096,True
3239,100.0,3239,0.1,300,23.128115399999956,4096,True
3240,100.0,3240,0.1,300,23.30458939999994,4096,True
3241,100.0,3241,0.1,300,23.46421780000003,4096,True
3242,100.0,3242,0.1,300,23.63790169999993,4096,True
3243,100.0,3243,0.1,300,23.809036799999944,4096,True
3244,100.0,3244,0.1,300,23.99280299999998,4096,True
3245,100.0,3245,0.1,300,24.185192099999995,4096,True
3246,100.0,3246,0.1,300,24.361691699999938,4096,True
3247,100.0,3247,0.1,300,24.55398630000002,4096,True
3248,100.0,3248,0.1,300,24.76756929999999,4096,True
3249,100.0,3249,0.1,300,24.966784500000017,4096,True
3250,100.0,3250,0.1,300,25.157184799999982,4096,True
3251,100.0,3251,0.1,300,25.352593399999932,4096,True
3252,100.0,3252,0.1,300,25.556079100000034,4096,True
3253,100.0,3253,0.1,300,25.774618099999998,4096,True
3254,100.0,3254,0.1,300,25.949071199999935,4096,True
3255,100.0,3255,0.1,300,26.10549519999995,4096,True
3256,100.0,3256,0.1,300,26.270072000000027,4096,True
3257,100.0,3257,0.1,300,26.445623899999987,4096,True
3258,100.0,3258,0.1,300,26.61062389999995,4096,True
3259,100.0,3259,0.1,300,26.798120400000016,4096,True
3260,100.0,3260,0.1,300,26.986380999999938,4096,True
3261,100.0,3261,0.1,300,27.174716699999976,4096,True
3262,100.0,3262,0.1,300,27.34834109999997,4096,True
3263,100.0,3263,0.1,300,27.517962199999943,4096,True
3264,100.0,3264,0.1,300,27.671035500000016,4096,True
3265,100.0,3265,0.1,300,27.842201700000032,4096,True
3266,100.0,3266,0.1,300,28.013569800000027,4096,True
3267,100.0,3267,0.1,300,28.19032370000002,4096,True
3268,100.0,3268,0.1,300,28.385643500000015,4096,True
3269,100.0,3269,0.1,300,28.556506600000034,4096,True
3270,100.0,3270,0.1,300,28.728839900000025,4096,True
3271,100.0,3271,0.1,300,28.90015840000001,4096,True
3272,100.0,3272,0.1,300,29.072541799999954,4096,True
3273,100.0,3273,0.1,300,29.23573399999998,4096,True
3274,100.0,3274,0.1,300,29.40318309999998,4096,True
3275,100.0,3275,0.1,300,29.586120999999935,4096,True
3276,100.0,3276,0.1,300,29.775969799999984,4096,True
3277,100.0,3277,0.1,300,29.953632399999947,4096,True
3278,100.0,3278,0.1,300,30.11975099999995,4096,True
3279,100.0,3279,0.1,300,30.28812800000003,4096,True
3280,100.0,3280,0.1,300,30.45665299999996,4096,True
3281,100.0,3281,0.1,300,30.63013239999998,4096,True
3282,100.0,3282,0.1,300,30.797975699999938,4096,True
3283,100.0,3283,0.1,300,30.99044409999999,4096,True
3284,100.0,3284,0.1,300,31.185808599999973,4096,True
3285,100.0,3285,0.1,300,31.35628159999999,4096,True
3286,100.0,3286,0.1,300,31.52558429999999,4096,True
3287,100.0,3287,0.1,300,31.705703399999948,4096,True
3288,100.0,3288,0.1,300,31.869113999999968,4096,True
3289,100.0,3289,0.1,300,32.03149529999996,4096,True
3290,100.0,3290,0.1,300,32.20256089999998,4096,True
3291,100.0,3291,0.1,300,32.39262629999996,4096,True
3292,100.0,3292,0.1,300,32.584913599999936,4096,True
3293,100.0,3293,0.1,300,32.74752149999995,4096,True
3294,100.0,3294,0.1,300,32.91783799999996,4096,True
3295,100.0,3295,0.1,300,33.076336800000036,4096,True
3296,100.0,3296,0.1,300,33.25826280000001,4096,True
3297,100.0,3297,0.1,300,33.42134969999995,4096,True
3298,100.0,3298,0.1,300,33.60784860000001,4096,True
3299,100.0,3299,0.1,300,33.789678099999946,4096,True
3300,100.0,3300,0.1,300,33.97655309999993,4096,True
3301,100.0,3301,0.1,300,34.1542862,4096,True
3302,100.0,3302,0.1,300,34.31791469999996,4096,True
3303,100.0,3303,0.1,300,34.481298899999956,4096,True
3304,100.0,3304,0.1,300,34.64907010000002,4096,True
3305,100.0,3305,0.1,300,34.81847559999994,4096,True
3306,100.0,3306,0.1,300,34.985961299999985,4096,True
3307,100.0,3307,0.1,300,35.18615620000003,4096,True
3308,100.0,3308,0.1,300,35.37701340000001,4096,True
3309,100.0,3309,0.1,300,35.5503291,4096,True
3310,100.0,3310,0.1,300,35.71570220000001,4096,True
3311,100.0,3311,0.1,300,35.87109799999996,4096,True
3312,100.0,3312,0.1,300,36.04248849999999,4096,True
3313,100.0,3313,0.1,300,36.20460209999999,4096,True
3314,100.0,3314,0.1,300,36.371397799999954,4096,True
3315,100.0,3315,0.1,300,36.56816749999996,4096,True
3316,100.0,3316,0.1,300,36.76199650000001,4096,True
3317,100.0,3317,0.1,300,36.93406540000001,4096,True
3318,100.0,3318,0.1,300,37.107085799999936,4096,True
3319,100.0,3319,0.1,300,37.27813400000002,4096,True
3320,100.0,3320,0.1,300,37.43515070000001,4096,True
3321,100.0,3321,0.1,300,37.60924509999995,4096,True
3322,100.0,3322,0.1,300,37.78164579999998,4096,True
3323,100.0,3323,0.1,300,37.97037809999995,4096,True
3324,100.0,3324,0.1,300,38.15947559999995,4096,True
3325,100.0,3325,0.1,300,38.335913000000005,4096,True
3326,100.0,3326,0.1,300,38.506470899999954,4096,True
3327,100.0,3327,0.1,300,38.675597400000015,4096,True
3328,100.0,3328,0.1,300,38.835816499999964,4096,True
3329,100.0,3329,0.1,300,39.00818129999993,4096,True
3330,100.0,3330,0.1,300,39.184333299999935,4096,True
3331,100.0,3331,0.1,300,39.38073859999997,4096,True
3332,100.0,3332,0.1,300,39.565970799999945,4096,True
3333,100.0,3333,0.1,300,39.7382523,4096,True
3334,100.0,3334,0.1,300,39.90707050000003,4096,True
3335,100.0,3335,0.1,300,40.070096000000035,4096,True
3336,100.0,3336,0.1,300,40.24025210000002,4096,True
3337,100.0,3337,0.1,300,40.40674390000004,4096,True
3338,100.0,3338,0.1,300,40.58239660000004,4096,True
3339,100.0,3339,0.1,300,40.76067330000001,4096,True
3340,100.0,3340,0.1,300,40.947963800000025,4096,True
3341,100.0,3341,0.1,300,41.11872159999996,4096,True
3342,100.0,3342,0.1,300,41.2854969,4096,True
3343,100.0,3343,0.1,300,41.44039239999995,4096,True
3344,100.0,3344,0.1,300,41.60785420000002,4096,True
3345,100.0,3345,0.1,300,41.77844189999996,4096,True
3346,100.0,3346,0.1,300,42.00986339999997,4096,True
3347,100.0,3347,0.1,300,42.28740129999994,4096,True
3348,100.0,3348,0.1,300,42.52064849999999,4096,True
3349,100.0,3349,0.1,300,42.691817199999946,4096,True
3350,100.0,3350,0.1,300,42.862870199999975,4096,True
3351,100.0,3351,0.1,300,43.030082499999935,4096,True
3352,100.0,3352,0.1,300,43.199877300000026,4096,True
3353,100.0,3353,0.1,300,43.37745159999997,4096,True
3354,100.0,3354,0.1,300,43.55555370000002,4096,True
3355,100.0,3355,0.1,300,43.73873230000004,4096,True
3356,100.0,3356,0.1,300,43.92297780000001,4096,True
3357,100.0,3357,0.1,300,44.09540440000001,4096,True
3358,100.0,3358,0.1,300,44.27375140000004,4096,True
3359,100.0,3359,0.1,300,44.43229029999998,4096,True
3360,100.0,3360,0.1,300,44.59109879999994,4096,True
3361,100.0,3361,0.1,300,44.759533199999964,4096,True
3362,100.0,3362,0.1,300,45.04101330000003,4096,True
3363,100.0,3363,0.1,300,45.22792709999999,4096,True
3364,100.0,3364,0.1,300,45.40899000000002,4096,True
3365,100.0,3365,0.1,300,45.57367260000001,4096,True
3366,100.0,3366,0.1,300,45.74703869999996,4096,True
3367,100.0,3367,0.1,300,45.91081410000004,4096,True
3368,100.0,3368,0.1,300,46.071171400000026,4096,True
3369,100.0,3369,0.1,300,46.25184999999999,4096,True
3370,100.0,3370,0.1,300,46.42605379999998,4096,True
3371,100.0,3371,0.1,300,46.62156379999999,4096,True
3372,100.0,3372,0.1,300,46.80477880000001,4096,True
3373,100.0,3373,0.1,300,46.97605060000001,4096,True
3374,100.0,3374,0.1,300,47.15339659999995,4096,True
